Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[20/10/2018 18:00],302.0,302.0,2.43
[20/10/2018 18:30],302.0,302.0,2.43
[20/10/2018 19:00],242.0,242.0,2.35
[20/10/2018 19:30],242.0,242.0,2.35
[20/10/2018 20:00],242.0,242.0,2.35
[20/10/2018 20:30],252.0,252.0,2.31
[20/10/2018 21:00],252.0,252.0,2.31
[20/10/2018 21:30],252.0,252.0,2.31
[20/10/2018 22:00],252.0,252.0,2.31
[20/10/2018 22:30],252.0,252.0,2.31
[20/10/2018 23:00],192.0,192.0,1.78
[20/10/2018 23:30],192.0,192.0,1.78
[21/10/2018 00:00],192.0,192.0,1.78
[21/10/2018 00:30],192.0,192.0,1.78
[21/10/2018 01:00],192.0,192.0,1.78
[21/10/2018 01:30],192.0,192.0,1.78
[21/10/2018 02:00],192.0,192.0,1.78
[21/10/2018 02:30],192.0,192.0,1.78
[21/10/2018 03:00],191.0,191.0,1.78
[21/10/2018 03:30],191.0,191.0,1.78
[21/10/2018 04:00],191.0,191.0,1.78
[21/10/2018 04:30],191.0,191.0,1.78
[21/10/2018 05:00],191.0,191.0,1.78
[21/10/2018 05:30],191.0,191.0,1.78
[21/10/2018 06:00],191.0,191.0,1.78
[21/10/2018 06:30],191.0,191.0,1.78
[21/10/2018 07:00],304.0,304.0,2.03
[21/10/2018 07:30],304.0,304.0,2.03
[21/10/2018 08:00],304.0,304.0,2.03
[21/10/2018 08:30],304.0,304.0,2.03
[21/10/2018 09:00],304.0,304.0,2.03
[21/10/2018 09:30],304.0,304.0,2.03
[21/10/2018 10:00],304.0,304.0,2.03
[21/10/2018 10:30],294.0,294.0,2.05
[21/10/2018 11:00],282.0,282.0,2.07
[21/10/2018 11:30],282.0,282.0,2.07
[21/10/2018 12:00],282.0,282.0,2.07
[21/10/2018 12:30],282.0,282.0,2.07
[21/10/2018 13:00],282.0,282.0,2.07
[21/10/2018 13:30],282.0,282.0,2.07
[21/10/2018 14:00],282.0,282.0,2.07
[21/10/2018 14:30],282.0,282.0,2.07
[21/10/2018 15:00],302.0,302.0,2.43
[21/10/2018 15:30],302.0,302.0,2.43
[21/10/2018 16:00],302.0,302.0,2.43
[21/10/2018 16:30],302.0,302.0,2.43
[21/10/2018 17:00],302.0,302.0,2.43
[21/10/2018 17:30],302.0,302.0,2.43
[21/10/2018 18:00],302.0,302.0,2.43
[21/10/2018 18:30],302.0,302.0,2.43
[21/10/2018 19:00],242.0,242.0,2.35
[21/10/2018 19:30],252.0,252.0,2.31
[21/10/2018 20:00],252.0,252.0,2.31
[21/10/2018 20:30],252.0,252.0,2.31
[21/10/2018 21:00],252.0,252.0,2.31
[21/10/2018 21:30],252.0,252.0,2.31
[21/10/2018 22:00],252.0,252.0,2.31
[21/10/2018 22:30],252.0,252.0,2.31
[21/10/2018 23:00],192.0,192.0,1.78
[21/10/2018 23:30],192.0,192.0,1.78
[22/10/2018 00:00],192.0,192.0,1.78
[22/10/2018 00:30],192.0,192.0,1.78
[22/10/2018 01:00],192.0,192.0,1.78
[22/10/2018 01:30],192.0,192.0,1.78
[22/10/2018 02:00],192.0,192.0,1.78
[22/10/2018 02:30],192.0,192.0,1.78
[22/10/2018 03:00],191.0,191.0,1.78
[22/10/2018 03:30],191.0,191.0,1.78
[22/10/2018 04:00],191.0,191.0,1.78
[22/10/2018 04:30],191.0,191.0,1.78
[22/10/2018 05:00],191.0,191.0,1.78
[22/10/2018 05:30],191.0,191.0,1.78
[22/10/2018 06:00],181.0,181.0,1.78
[22/10/2018 06:30],181.0,181.0,1.78
[22/10/2018 07:00],294.0,294.0,2.05
[22/10/2018 07:30],294.0,294.0,2.05
[22/10/2018 08:00],294.0,294.0,2.05
[22/10/2018 08:30],294.0,294.0,2.05
[22/10/2018 09:00],294.0,294.0,2.05
[22/10/2018 09:30],294.0,294.0,2.05
[22/10/2018 10:00],294.0,294.0,2.05
[22/10/2018 10:30],294.0,294.0,2.05
[22/10/2018 11:00],282.0,282.0,2.07
[22/10/2018 11:30],282.0,282.0,2.07
[22/10/2018 12:00],282.0,282.0,2.07
[22/10/2018 12:30],282.0,282.0,2.07
[22/10/2018 13:00],282.0,282.0,2.07
[22/10/2018 13:30],282.0,282.0,2.07
[22/10/2018 14:00],282.0,282.0,2.07
[22/10/2018 14:30],282.0,282.0,2.07
[22/10/2018 15:00],190.0,190.0,2.39
[22/10/2018 15:30],190.0,190.0,2.39
[22/10/2018 16:00],190.0,190.0,2.39
[22/10/2018 16:30],190.0,190.0,2.39
[22/10/2018 17:00],190.0,190.0,2.39
[22/10/2018 17:30],190.0,190.0,2.39
[22/10/2018 18:00],190.0,190.0,2.39
[22/10/2018 18:30],190.0,190.0,2.39
[22/10/2018 19:00],242.0,242.0,2.35
[22/10/2018 19:30],242.0,242.0,2.35
[22/10/2018 20:00],242.0,242.0,2.35
[22/10/2018 20:30],252.0,252.0,2.31
[22/10/2018 21:00],252.0,252.0,2.31
[22/10/2018 21:30],252.0,252.0,2.31
[22/10/2018 22:00],252.0,252.0,2.31
[22/10/2018 22:30],252.0,252.0,2.31
[22/10/2018 23:00],192.0,192.0,1.78
[22/10/2018 23:30],192.0,192.0,1.78
[23/10/2018 00:00],192.0,192.0,1.78
[23/10/2018 00:30],192.0,192.0,1.78
[23/10/2018 01:00],192.0,192.0,1.78
[23/10/2018 01:30],192.0,192.0,1.78
[23/10/2018 02:00],192.0,192.0,1.78
[23/10/2018 02:30],192.0,192.0,1.78
[23/10/2018 03:00],191.0,191.0,1.78
[23/10/2018 03:30],191.0,191.0,1.78
[23/10/2018 04:00],191.0,191.0,1.78
[23/10/2018 04:30],191.0,191.0,1.78
[23/10/2018 05:00],191.0,191.0,1.78
[23/10/2018 05:30],191.0,191.0,1.78
[23/10/2018 06:00],181.0,181.0,1.78
[23/10/2018 06:30],181.0,181.0,1.78
[23/10/2018 07:00],294.0,294.0,2.05
[23/10/2018 07:30],294.0,294.0,2.05
[23/10/2018 08:00],294.0,294.0,2.05
[23/10/2018 08:30],294.0,294.0,2.05
[23/10/2018 09:00],294.0,294.0,2.05
[23/10/2018 09:30],294.0,294.0,2.05
[23/10/2018 10:00],294.0,294.0,2.05
[23/10/2018 10:30],294.0,294.0,2.05
[23/10/2018 11:00],282.0,282.0,2.07
[23/10/2018 11:30],282.0,282.0,2.07
[23/10/2018 12:00],282.0,282.0,2.07
[23/10/2018 12:30],282.0,282.0,2.07
[23/10/2018 13:00],282.0,282.0,2.07
[23/10/2018 13:30],282.0,282.0,2.07
[23/10/2018 14:00],282.0,282.0,2.07
[23/10/2018 14:30],282.0,282.0,2.07
[23/10/2018 15:00],190.0,190.0,2.39
[23/10/2018 15:30],190.0,190.0,2.39
[23/10/2018 16:00],190.0,190.0,2.39
[23/10/2018 16:30],190.0,190.0,2.39
[23/10/2018 17:00],190.0,190.0,2.39
[23/10/2018 17:30],190.0,190.0,2.39
[23/10/2018 18:00],190.0,190.0,2.39
[23/10/2018 18:30],190.0,190.0,2.39
[23/10/2018 19:00],242.0,242.0,2.35
[23/10/2018 19:30],242.0,242.0,2.35
[23/10/2018 20:00],242.0,242.0,2.35
[23/10/2018 20:30],252.0,252.0,2.31
[23/10/2018 21:00],252.0,252.0,2.31
[23/10/2018 21:30],252.0,252.0,2.31
[23/10/2018 22:00],252.0,252.0,2.31
[23/10/2018 22:30],252.0,252.0,2.31
[23/10/2018 23:00],192.0,192.0,1.78
[23/10/2018 23:30],192.0,192.0,1.78
[24/10/2018 00:00],192.0,192.0,1.78
[24/10/2018 00:30],192.0,192.0,1.78
[24/10/2018 01:00],192.0,192.0,1.78
[24/10/2018 01:30],192.0,192.0,1.78
[24/10/2018 02:00],192.0,192.0,1.78
[24/10/2018 02:30],192.0,192.0,1.78
[24/10/2018 03:00],191.0,191.0,1.78
[24/10/2018 03:30],191.0,191.0,1.78
[24/10/2018 04:00],191.0,191.0,1.78
[24/10/2018 04:30],191.0,191.0,1.78
[24/10/2018 05:00],191.0,191.0,1.78
[24/10/2018 05:30],191.0,191.0,1.78
[24/10/2018 06:00],181.0,181.0,1.78
[24/10/2018 06:30],181.0,181.0,1.78
[24/10/2018 07:00],294.0,294.0,2.05
[24/10/2018 07:30],294.0,294.0,2.05
[24/10/2018 08:00],294.0,294.0,2.05
[24/10/2018 08:30],294.0,294.0,2.05
[24/10/2018 09:00],294.0,294.0,2.05
[24/10/2018 09:30],294.0,294.0,2.05
[24/10/2018 10:00],294.0,294.0,2.05
[24/10/2018 10:30],294.0,294.0,2.05
[24/10/2018 11:00],282.0,282.0,2.07
[24/10/2018 11:30],282.0,282.0,2.07
[24/10/2018 12:00],282.0,282.0,2.07
[24/10/2018 12:30],282.0,282.0,2.07
[24/10/2018 13:00],282.0,282.0,2.07
[24/10/2018 13:30],282.0,282.0,2.07
[24/10/2018 14:00],282.0,282.0,2.07
[24/10/2018 14:30],282.0,282.0,2.07
[24/10/2018 15:00],190.0,190.0,2.39
[24/10/2018 15:30],190.0,190.0,2.39
[24/10/2018 16:00],190.0,190.0,2.39
[24/10/2018 16:30],190.0,190.0,2.39
[24/10/2018 17:00],190.0,190.0,2.39
[24/10/2018 17:30],190.0,190.0,2.39
[24/10/2018 18:00],190.0,190.0,2.39
[24/10/2018 18:30],190.0,190.0,2.39
[24/10/2018 19:00],242.0,242.0,2.35
[24/10/2018 19:30],242.0,242.0,2.35
[24/10/2018 20:00],242.0,242.0,2.35
[24/10/2018 20:30],252.0,252.0,2.31
[24/10/2018 21:00],252.0,252.0,2.31
[24/10/2018 21:30],252.0,252.0,2.31
[24/10/2018 22:00],252.0,252.0,2.31
[24/10/2018 22:30],252.0,252.0,2.31
[24/10/2018 23:00],192.0,192.0,1.78
[24/10/2018 23:30],192.0,192.0,1.78
[25/10/2018 00:00],192.0,192.0,1.78
[25/10/2018 00:30],192.0,192.0,1.78
[25/10/2018 01:00],192.0,192.0,1.78
[25/10/2018 01:30],192.0,192.0,1.78
[25/10/2018 02:00],192.0,192.0,1.78
[25/10/2018 02:30],192.0,192.0,1.78
[25/10/2018 03:00],191.0,191.0,1.78
[25/10/2018 03:30],191.0,191.0,1.78
[25/10/2018 04:00],191.0,191.0,1.78
[25/10/2018 04:30],191.0,191.0,1.78
[25/10/2018 05:00],191.0,191.0,1.78
[25/10/2018 05:30],191.0,191.0,1.78
[25/10/2018 06:00],181.0,181.0,1.78
[25/10/2018 06:30],181.0,181.0,1.78
[25/10/2018 07:00],294.0,294.0,2.05
[25/10/2018 07:30],294.0,294.0,2.05
[25/10/2018 08:00],294.0,294.0,2.05
[25/10/2018 08:30],294.0,294.0,2.05
[25/10/2018 09:00],294.0,294.0,2.05
[25/10/2018 09:30],294.0,294.0,2.05
[25/10/2018 10:00],294.0,294.0,2.05
[25/10/2018 10:30],294.0,294.0,2.05
[25/10/2018 11:00],282.0,282.0,2.07
[25/10/2018 11:30],282.0,282.0,2.07
[25/10/2018 12:00],282.0,282.0,2.07
[25/10/2018 12:30],282.0,282.0,2.07
[25/10/2018 13:00],282.0,282.0,2.07
[25/10/2018 13:30],282.0,282.0,2.07
[25/10/2018 14:00],282.0,282.0,2.07
[25/10/2018 14:30],282.0,282.0,2.07
[25/10/2018 15:00],190.0,190.0,2.39
[25/10/2018 15:30],190.0,190.0,2.39
[25/10/2018 16:00],190.0,190.0,2.39
[25/10/2018 16:30],190.0,190.0,2.39
[25/10/2018 17:00],190.0,190.0,2.39
[25/10/2018 17:30],190.0,190.0,2.39
[25/10/2018 18:00],190.0,190.0,2.39
[25/10/2018 18:30],190.0,190.0,2.39
[25/10/2018 19:00],242.0,242.0,2.35
[25/10/2018 19:30],242.0,242.0,2.35
[25/10/2018 20:00],242.0,242.0,2.35
[25/10/2018 20:30],252.0,252.0,2.31
[25/10/2018 21:00],252.0,252.0,2.31
[25/10/2018 21:30],252.0,252.0,2.31
[25/10/2018 22:00],252.0,252.0,2.31
[25/10/2018 22:30],252.0,252.0,2.31
[25/10/2018 23:00],192.0,192.0,1.78
[25/10/2018 23:30],192.0,192.0,1.78
[26/10/2018 00:00],192.0,192.0,1.78
[26/10/2018 00:30],192.0,192.0,1.78
[26/10/2018 01:00],192.0,192.0,1.78
[26/10/2018 01:30],192.0,192.0,1.78
[26/10/2018 02:00],192.0,192.0,1.78
[26/10/2018 02:30],192.0,192.0,1.78
[26/10/2018 03:00],191.0,191.0,1.78
[26/10/2018 03:30],191.0,191.0,1.78
[26/10/2018 04:00],191.0,191.0,1.78
[26/10/2018 04:30],191.0,191.0,1.78
[26/10/2018 05:00],191.0,191.0,1.78
[26/10/2018 05:30],191.0,191.0,1.78
[26/10/2018 06:00],181.0,181.0,1.78
[26/10/2018 06:30],181.0,181.0,1.78
[26/10/2018 07:00],294.0,294.0,2.05
[26/10/2018 07:30],294.0,294.0,2.05
[26/10/2018 08:00],294.0,294.0,2.05
[26/10/2018 08:30],294.0,294.0,2.05
[26/10/2018 09:00],294.0,294.0,2.05
[26/10/2018 09:30],294.0,294.0,2.05
[26/10/2018 10:00],294.0,294.0,2.05
[26/10/2018 10:30],294.0,294.0,2.05
[26/10/2018 11:00],282.0,282.0,2.07
[26/10/2018 11:30],282.0,282.0,2.07
[26/10/2018 12:00],282.0,282.0,2.07
[26/10/2018 12:30],282.0,282.0,2.07
[26/10/2018 13:00],282.0,282.0,2.07
[26/10/2018 13:30],282.0,282.0,2.07
[26/10/2018 14:00],282.0,282.0,2.07
[26/10/2018 14:30],282.0,282.0,2.07
[26/10/2018 15:00],190.0,190.0,2.39
[26/10/2018 15:30],190.0,190.0,2.39
[26/10/2018 16:00],190.0,190.0,2.39
[26/10/2018 16:30],190.0,190.0,2.39
[26/10/2018 17:00],190.0,190.0,2.39
[26/10/2018 17:30],190.0,190.0,2.39
[26/10/2018 18:00],190.0,190.0,2.39
[26/10/2018 18:30],190.0,190.0,2.39
[26/10/2018 19:00],242.0,242.0,2.35
[26/10/2018 19:30],242.0,242.0,2.35
[26/10/2018 20:00],242.0,242.0,2.35
[26/10/2018 20:30],252.0,252.0,2.31
[26/10/2018 21:00],252.0,252.0,2.31
[26/10/2018 21:30],252.0,252.0,2.31
[26/10/2018 22:00],252.0,252.0,2.31
[26/10/2018 22:30],252.0,252.0,2.31
[26/10/2018 23:00],192.0,192.0,1.78
[26/10/2018 23:30],192.0,192.0,1.78
[27/10/2018 00:00],192.0,192.0,1.78
[27/10/2018 00:30],192.0,192.0,1.78
[27/10/2018 01:00],192.0,192.0,1.78
[27/10/2018 01:30],192.0,192.0,1.78
[27/10/2018 02:00],192.0,192.0,1.78
[27/10/2018 02:30],192.0,192.0,1.78
[27/10/2018 03:00],191.0,191.0,1.78
[27/10/2018 03:30],191.0,191.0,1.78
[27/10/2018 04:00],191.0,191.0,1.78
[27/10/2018 04:30],191.0,191.0,1.78
[27/10/2018 05:00],191.0,191.0,1.78
[27/10/2018 05:30],191.0,191.0,1.78
[27/10/2018 06:00],181.0,181.0,1.78
[27/10/2018 06:30],181.0,181.0,1.78
[27/10/2018 07:00],294.0,294.0,2.05
[27/10/2018 07:30],294.0,294.0,2.05
[27/10/2018 08:00],294.0,294.0,2.05
[27/10/2018 08:30],294.0,294.0,2.05
[27/10/2018 09:00],294.0,294.0,2.05
[27/10/2018 09:30],294.0,294.0,2.05
[27/10/2018 10:00],294.0,294.0,2.05
[27/10/2018 10:30],294.0,294.0,2.05
[27/10/2018 11:00],282.0,282.0,2.07
[27/10/2018 11:30],282.0,282.0,2.07
[27/10/2018 12:00],282.0,282.0,2.07
[27/10/2018 12:30],282.0,282.0,2.07
[27/10/2018 13:00],282.0,282.0,2.07
[27/10/2018 13:30],282.0,282.0,2.07
[27/10/2018 14:00],282.0,282.0,2.07
[27/10/2018 14:30],282.0,282.0,2.07
[27/10/2018 15:00],302.0,302.0,2.43
[27/10/2018 15:30],302.0,302.0,2.43
[27/10/2018 16:00],302.0,302.0,2.43
[27/10/2018 16:30],302.0,302.0,2.43
[27/10/2018 17:00],302.0,302.0,2.43
[27/10/2018 17:30],302.0,302.0,2.43
[27/10/2018 18:00],302.0,302.0,2.43
[27/10/2018 18:30],302.0,302.0,2.43
[27/10/2018 19:00],242.0,242.0,2.35
[27/10/2018 19:30],242.0,242.0,2.35
[27/10/2018 20:00],242.0,242.0,2.35
[27/10/2018 20:30],252.0,252.0,2.31
[27/10/2018 21:00],252.0,252.0,2.31
[27/10/2018 21:30],252.0,252.0,2.31
[27/10/2018 22:00],252.0,252.0,2.31
[27/10/2018 22:30],252.0,252.0,2.31
[27/10/2018 23:00],192.0,192.0,1.78
[27/10/2018 23:30],192.0,192.0,1.78
[28/10/2018 00:00],192.0,192.0,1.78
[28/10/2018 00:30],192.0,192.0,1.78
[28/10/2018 01:00],192.0,192.0,1.78
[28/10/2018 01:30],192.0,192.0,1.78
[28/10/2018 01:00],,,
[28/10/2018 01:30],,,
[28/10/2018 02:00],192.0,192.0,1.78
[28/10/2018 02:30],192.0,192.0,1.78
[28/10/2018 03:00],191.0,191.0,1.78
[28/10/2018 03:30],191.0,191.0,1.78
[28/10/2018 04:00],191.0,191.0,1.78
[28/10/2018 04:30],191.0,191.0,1.78
[28/10/2018 05:00],191.0,191.0,1.78
[28/10/2018 05:30],191.0,191.0,1.78
[28/10/2018 06:00],191.0,191.0,1.78
[28/10/2018 06:30],191.0,191.0,1.78
[28/10/2018 07:00],304.0,304.0,2.03
[28/10/2018 07:30],304.0,304.0,2.03
[28/10/2018 08:00],304.0,304.0,2.03
[28/10/2018 08:30],304.0,304.0,2.03
[28/10/2018 09:00],304.0,304.0,2.03
[28/10/2018 09:30],304.0,304.0,2.03
[28/10/2018 10:00],304.0,304.0,2.03
[28/10/2018 10:30],294.0,294.0,2.05
[28/10/2018 11:00],282.0,282.0,2.07
[28/10/2018 11:30],282.0,282.0,2.07
[28/10/2018 12:00],282.0,282.0,2.07
[28/10/2018 12:30],282.0,282.0,2.07
[28/10/2018 13:00],282.0,282.0,2.07
[28/10/2018 13:30],282.0,282.0,2.07
[28/10/2018 14:00],282.0,282.0,2.07
[28/10/2018 14:30],282.0,282.0,2.07
[28/10/2018 15:00],302.0,302.0,2.43
[28/10/2018 15:30],302.0,302.0,2.43
[28/10/2018 16:00],302.0,302.0,2.43
[28/10/2018 16:30],302.0,302.0,2.43
[28/10/2018 17:00],302.0,302.0,2.43
[28/10/2018 17:30],302.0,302.0,2.43
[28/10/2018 18:00],302.0,302.0,2.43
[28/10/2018 18:30],302.0,302.0,2.43
[28/10/2018 19:00],242.0,242.0,2.35
[28/10/2018 19:30],252.0,252.0,2.31
[28/10/2018 20:00],252.0,252.0,2.31
[28/10/2018 20:30],252.0,252.0,2.31
[28/10/2018 21:00],252.0,252.0,2.31
[28/10/2018 21:30],252.0,252.0,2.31
[28/10/2018 22:00],252.0,252.0,2.31
[28/10/2018 22:30],252.0,252.0,2.31
[28/10/2018 23:00],192.0,192.0,1.78
[28/10/2018 23:30],192.0,192.0,1.78
[29/10/2018 00:00],192.0,192.0,1.78
[29/10/2018 00:30],192.0,192.0,1.78
[29/10/2018 01:00],192.0,192.0,1.78
[29/10/2018 01:30],192.0,192.0,1.78
[29/10/2018 02:00],192.0,192.0,1.78
[29/10/2018 02:30],192.0,192.0,1.78
[29/10/2018 03:00],191.0,191.0,1.78
[29/10/2018 03:30],191.0,191.0,1.78
[29/10/2018 04:00],191.0,191.0,1.78
[29/10/2018 04:30],191.0,191.0,1.78
[29/10/2018 05:00],191.0,191.0,1.78
[29/10/2018 05:30],191.0,191.0,1.78
[29/10/2018 06:00],181.0,181.0,1.78
[29/10/2018 06:30],181.0,181.0,1.78
[29/10/2018 07:00],294.0,294.0,2.05
[29/10/2018 07:30],294.0,294.0,2.05
[29/10/2018 08:00],294.0,294.0,2.05
[29/10/2018 08:30],294.0,294.0,2.05
[29/10/2018 09:00],294.0,294.0,2.05
[29/10/2018 09:30],294.0,294.0,2.05
[29/10/2018 10:00],294.0,294.0,2.05
[29/10/2018 10:30],294.0,294.0,2.05
[29/10/2018 11:00],282.0,282.0,2.07
[29/10/2018 11:30],282.0,282.0,2.07
[29/10/2018 12:00],282.0,282.0,2.07
[29/10/2018 12:30],282.0,282.0,2.07
[29/10/2018 13:00],282.0,282.0,2.07
[29/10/2018 13:30],282.0,282.0,2.07
[29/10/2018 14:00],282.0,282.0,2.07
[29/10/2018 14:30],282.0,282.0,2.07
[29/10/2018 15:00],190.0,190.0,2.39
[29/10/2018 15:30],190.0,190.0,2.39
[29/10/2018 16:00],190.0,190.0,2.39
[29/10/2018 16:30],190.0,190.0,2.39
[29/10/2018 17:00],190.0,190.0,2.39
[29/10/2018 17:30],190.0,190.0,2.39
[29/10/2018 18:00],190.0,190.0,2.39
[29/10/2018 18:30],190.0,190.0,2.39
[29/10/2018 19:00],242.0,242.0,2.35
[29/10/2018 19:30],242.0,242.0,2.35
[29/10/2018 20:00],242.0,242.0,2.35
[29/10/2018 20:30],252.0,252.0,2.31
[29/10/2018 21:00],252.0,252.0,2.31
[29/10/2018 21:30],252.0,252.0,2.31
[29/10/2018 22:00],252.0,252.0,2.31
[29/10/2018 22:30],252.0,252.0,2.31
[29/10/2018 23:00],192.0,192.0,1.78
[29/10/2018 23:30],192.0,192.0,1.78
[30/10/2018 00:00],192.0,192.0,1.78
[30/10/2018 00:30],192.0,192.0,1.78
[30/10/2018 01:00],192.0,192.0,1.78
[30/10/2018 01:30],192.0,192.0,1.78
[30/10/2018 02:00],192.0,192.0,1.78
[30/10/2018 02:30],192.0,192.0,1.78
[30/10/2018 03:00],191.0,191.0,1.78
[30/10/2018 03:30],191.0,191.0,1.78
[30/10/2018 04:00],191.0,191.0,1.78
[30/10/2018 04:30],191.0,191.0,1.78
