Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[19/10/2018 10:00],2.42,,4.23,,0.90,
[19/10/2018 10:30],2.42,,4.23,,0.90,
[19/10/2018 11:00],2.42,,4.23,,0.90,
[19/10/2018 11:30],2.42,,4.23,,0.90,
[19/10/2018 12:00],2.42,,4.23,,0.90,
[19/10/2018 12:30],2.42,,4.23,,0.90,
[19/10/2018 13:00],,,,,,
[19/10/2018 13:30],,,,,,
[19/10/2018 14:00],,,,,,
[19/10/2018 14:30],,,,,,
[19/10/2018 15:00],,,,,,
[19/10/2018 15:30],,,,,,
[19/10/2018 16:00],,,,,,
[19/10/2018 16:30],,,,,,
[19/10/2018 17:00],2.42,,4.23,,0.90,
[19/10/2018 17:30],2.42,,4.23,,0.90,
[19/10/2018 18:00],2.42,,4.23,,0.90,
[19/10/2018 18:30],2.42,,4.23,,0.90,
[19/10/2018 19:00],2.42,,4.23,,0.90,
[19/10/2018 19:30],2.42,,4.23,,0.90,
[19/10/2018 20:00],2.42,,4.23,,0.90,
[19/10/2018 20:30],,,,,,
[19/10/2018 21:00],,,,,,
[19/10/2018 21:30],,,,,,
[19/10/2018 22:00],,,,,,
[19/10/2018 22:30],,,,,,
[19/10/2018 23:00],,,,,,
[19/10/2018 23:30],,,,,,
[20/10/2018 00:00],,,,,,
[20/10/2018 00:30],,,,,,
[20/10/2018 01:00],,,,,,
[20/10/2018 01:30],,,,,,
[20/10/2018 02:00],,,,,,
[20/10/2018 02:30],,,,,,
[20/10/2018 03:00],,,,,,
[20/10/2018 03:30],,,,,,
[20/10/2018 04:00],,,,,,
[20/10/2018 04:30],,,,,,
[20/10/2018 05:00],,,,,,
[20/10/2018 05:30],,,,,,
[20/10/2018 06:00],2.42,,4.23,,0.90,
[20/10/2018 06:30],2.42,,4.23,,0.90,
[20/10/2018 07:00],2.42,,4.23,,0.90,
[20/10/2018 07:30],2.42,,4.23,,0.90,
[20/10/2018 08:00],2.42,,4.23,,0.90,
[20/10/2018 08:30],2.42,,4.23,,0.90,
[20/10/2018 09:00],2.42,,4.23,,0.90,
[20/10/2018 09:30],2.42,,4.23,,0.90,
[20/10/2018 10:00],2.42,,4.23,,0.90,
[20/10/2018 10:30],2.42,,4.23,,0.90,
[20/10/2018 11:00],2.42,,4.23,,0.90,
[20/10/2018 11:30],2.42,,4.23,,0.90,
[20/10/2018 12:00],2.42,,4.23,,0.90,
[20/10/2018 12:30],2.42,,4.23,,0.90,
[20/10/2018 13:00],,,,,,
[20/10/2018 13:30],,,,,,
[20/10/2018 14:00],,,,,,
[20/10/2018 14:30],,,,,,
[20/10/2018 15:00],,,,,,
[20/10/2018 15:30],,,,,,
[20/10/2018 16:00],,,,,,
[20/10/2018 16:30],,,,,,
[20/10/2018 17:00],2.42,,4.23,,0.90,
[20/10/2018 17:30],2.42,,4.23,,0.90,
[20/10/2018 18:00],2.42,,4.23,,0.90,
[20/10/2018 18:30],2.42,,4.23,,0.90,
[20/10/2018 19:00],2.42,,4.23,,0.90,
[20/10/2018 19:30],2.42,,4.23,,0.90,
[20/10/2018 20:00],2.42,,4.23,,0.90,
[20/10/2018 20:30],,,,,,
[20/10/2018 21:00],,,,,,
[20/10/2018 21:30],,,,,,
[20/10/2018 22:00],,,,,,
[20/10/2018 22:30],,,,,,
[20/10/2018 23:00],,,,,,
[20/10/2018 23:30],,,,,,
[21/10/2018 00:00],,,,,,
[21/10/2018 00:30],,,,,,
[21/10/2018 01:00],,,,,,
[21/10/2018 01:30],,,,,,
[21/10/2018 02:00],,,,,,
[21/10/2018 02:30],,,,,,
[21/10/2018 03:00],,,,,,
[21/10/2018 03:30],,,,,,
[21/10/2018 04:00],,,,,,
[21/10/2018 04:30],,,,,,
[21/10/2018 05:00],,,,,,
[21/10/2018 05:30],,,,,,
[21/10/2018 06:00],,,,,,
[21/10/2018 06:30],,,,,,
[21/10/2018 07:00],,,,,,
[21/10/2018 07:30],,,,,,
[21/10/2018 08:00],,,,,,
[21/10/2018 08:30],,,,,,
[21/10/2018 09:00],,,,,,
[21/10/2018 09:30],,,,,,
[21/10/2018 10:00],,,,,,
[21/10/2018 10:30],2.42,,4.23,,0.90,
[21/10/2018 11:00],2.42,,4.23,,0.90,
[21/10/2018 11:30],2.42,,4.23,,0.90,
[21/10/2018 12:00],2.42,,4.23,,0.90,
[21/10/2018 12:30],2.42,,4.23,,0.90,
[21/10/2018 13:00],,,,,,
[21/10/2018 13:30],,,,,,
[21/10/2018 14:00],,,,,,
[21/10/2018 14:30],,,,,,
[21/10/2018 15:00],,,,,,
[21/10/2018 15:30],,,,,,
[21/10/2018 16:00],,,,,,
[21/10/2018 16:30],,,,,,
[21/10/2018 17:00],,,,,,
[21/10/2018 17:30],2.42,,4.23,,0.90,
[21/10/2018 18:00],2.42,,4.23,,0.90,
[21/10/2018 18:30],2.42,,4.23,,0.90,
[21/10/2018 19:00],2.42,,4.23,,0.90,
[21/10/2018 19:30],2.42,,4.23,,0.90,
[21/10/2018 20:00],,,,,,
[21/10/2018 20:30],,,,,,
[21/10/2018 21:00],,,,,,
[21/10/2018 21:30],,,,,,
[21/10/2018 22:00],,,,,,
[21/10/2018 22:30],,,,,,
[21/10/2018 23:00],,,,,,
[21/10/2018 23:30],,,,,,
[22/10/2018 00:00],,,,,,
[22/10/2018 00:30],,,,,,
[22/10/2018 01:00],,,,,,
[22/10/2018 01:30],,,,,,
[22/10/2018 02:00],,,,,,
[22/10/2018 02:30],,,,,,
[22/10/2018 03:00],,,,,,
[22/10/2018 03:30],,,,,,
[22/10/2018 04:00],,,,,,
[22/10/2018 04:30],,,,,,
[22/10/2018 05:00],,,,,,
[22/10/2018 05:30],,,,,,
[22/10/2018 06:00],2.42,,4.23,,0.90,
[22/10/2018 06:30],2.42,,4.23,,0.90,
[22/10/2018 07:00],2.42,,4.23,,0.90,
[22/10/2018 07:30],2.42,,4.23,,0.90,
[22/10/2018 08:00],2.42,,4.23,,0.90,
[22/10/2018 08:30],2.42,,4.23,,0.90,
[22/10/2018 09:00],2.42,,4.23,,0.90,
[22/10/2018 09:30],2.42,,4.23,,0.90,
[22/10/2018 10:00],2.42,,4.23,,0.90,
[22/10/2018 10:30],2.42,,4.23,,0.90,
[22/10/2018 11:00],2.42,,4.23,,0.90,
[22/10/2018 11:30],2.42,,4.23,,0.90,
[22/10/2018 12:00],2.42,,4.23,,0.90,
[22/10/2018 12:30],2.42,,4.23,,0.90,
[22/10/2018 13:00],,,,,,
[22/10/2018 13:30],,,,,,
[22/10/2018 14:00],,,,,,
[22/10/2018 14:30],,,,,,
[22/10/2018 15:00],,,,,,
[22/10/2018 15:30],,,,,,
[22/10/2018 16:00],,,,,,
[22/10/2018 16:30],,,,,,
[22/10/2018 17:00],2.42,,4.23,,0.90,
[22/10/2018 17:30],2.42,,4.23,,0.90,
[22/10/2018 18:00],2.42,,4.23,,0.90,
[22/10/2018 18:30],2.42,,4.23,,0.90,
[22/10/2018 19:00],2.42,,4.23,,0.90,
[22/10/2018 19:30],2.42,,4.23,,0.90,
[22/10/2018 20:00],2.42,,4.23,,0.90,
[22/10/2018 20:30],,,,,,
[22/10/2018 21:00],,,,,,
[22/10/2018 21:30],,,,,,
[22/10/2018 22:00],,,,,,
[22/10/2018 22:30],,,,,,
[22/10/2018 23:00],,,,,,
[22/10/2018 23:30],,,,,,
[23/10/2018 00:00],,,,,,
[23/10/2018 00:30],,,,,,
[23/10/2018 01:00],,,,,,
[23/10/2018 01:30],,,,,,
[23/10/2018 02:00],,,,,,
[23/10/2018 02:30],,,,,,
[23/10/2018 03:00],,,,,,
[23/10/2018 03:30],,,,,,
[23/10/2018 04:00],,,,,,
[23/10/2018 04:30],,,,,,
[23/10/2018 05:00],,,,,,
[23/10/2018 05:30],,,,,,
[23/10/2018 06:00],2.42,,4.23,,0.90,
[23/10/2018 06:30],2.42,,4.23,,0.90,
[23/10/2018 07:00],2.42,,4.23,,0.90,
[23/10/2018 07:30],2.42,,4.23,,0.90,
[23/10/2018 08:00],2.42,,4.23,,0.90,
[23/10/2018 08:30],2.42,,4.23,,0.90,
[23/10/2018 09:00],2.42,,4.23,,0.90,
[23/10/2018 09:30],2.42,,4.23,,0.90,
[23/10/2018 10:00],2.42,,4.23,,0.90,
[23/10/2018 10:30],2.42,,4.23,,0.90,
[23/10/2018 11:00],2.42,,4.23,,0.90,
[23/10/2018 11:30],2.42,,4.23,,0.90,
[23/10/2018 12:00],2.42,,4.23,,0.90,
[23/10/2018 12:30],2.42,,4.23,,0.90,
[23/10/2018 13:00],,,,,,
[23/10/2018 13:30],,,,,,
[23/10/2018 14:00],,,,,,
[23/10/2018 14:30],,,,,,
[23/10/2018 15:00],,,,,,
[23/10/2018 15:30],,,,,,
[23/10/2018 16:00],,,,,,
[23/10/2018 16:30],,,,,,
[23/10/2018 17:00],2.42,,4.23,,0.90,
[23/10/2018 17:30],2.42,,4.23,,0.90,
[23/10/2018 18:00],2.42,,4.23,,0.90,
[23/10/2018 18:30],2.42,,4.23,,0.90,
[23/10/2018 19:00],2.42,,4.23,,0.90,
[23/10/2018 19:30],2.42,,4.23,,0.90,
[23/10/2018 20:00],2.42,,4.23,,0.90,
[23/10/2018 20:30],,,,,,
[23/10/2018 21:00],,,,,,
[23/10/2018 21:30],,,,,,
[23/10/2018 22:00],,,,,,
[23/10/2018 22:30],,,,,,
[23/10/2018 23:00],,,,,,
[23/10/2018 23:30],,,,,,
[24/10/2018 00:00],,,,,,
[24/10/2018 00:30],,,,,,
[24/10/2018 01:00],,,,,,
[24/10/2018 01:30],,,,,,
[24/10/2018 02:00],,,,,,
[24/10/2018 02:30],,,,,,
[24/10/2018 03:00],,,,,,
[24/10/2018 03:30],,,,,,
[24/10/2018 04:00],,,,,,
[24/10/2018 04:30],,,,,,
[24/10/2018 05:00],,,,,,
[24/10/2018 05:30],,,,,,
[24/10/2018 06:00],2.42,,4.23,,0.90,
[24/10/2018 06:30],2.42,,4.23,,0.90,
[24/10/2018 07:00],2.42,,4.23,,0.90,
[24/10/2018 07:30],2.42,,4.23,,0.90,
[24/10/2018 08:00],2.42,,4.23,,0.90,
[24/10/2018 08:30],2.42,,4.23,,0.90,
[24/10/2018 09:00],2.42,,4.23,,0.90,
[24/10/2018 09:30],2.42,,4.23,,0.90,
[24/10/2018 10:00],2.42,,4.23,,0.90,
[24/10/2018 10:30],2.42,,4.23,,0.90,
[24/10/2018 11:00],2.42,,4.23,,0.90,
[24/10/2018 11:30],2.42,,4.23,,0.90,
[24/10/2018 12:00],2.42,,4.23,,0.90,
[24/10/2018 12:30],2.42,,4.23,,0.90,
[24/10/2018 13:00],,,,,,
[24/10/2018 13:30],,,,,,
[24/10/2018 14:00],,,,,,
[24/10/2018 14:30],,,,,,
[24/10/2018 15:00],,,,,,
[24/10/2018 15:30],,,,,,
[24/10/2018 16:00],,,,,,
[24/10/2018 16:30],,,,,,
[24/10/2018 17:00],2.42,,4.23,,0.90,
[24/10/2018 17:30],2.42,,4.23,,0.90,
[24/10/2018 18:00],2.42,,4.23,,0.90,
[24/10/2018 18:30],2.42,,4.23,,0.90,
[24/10/2018 19:00],2.42,,4.23,,0.90,
[24/10/2018 19:30],2.42,,4.23,,0.90,
[24/10/2018 20:00],2.42,,4.23,,0.90,
[24/10/2018 20:30],,,,,,
[24/10/2018 21:00],,,,,,
[24/10/2018 21:30],,,,,,
[24/10/2018 22:00],,,,,,
[24/10/2018 22:30],,,,,,
[24/10/2018 23:00],,,,,,
[24/10/2018 23:30],,,,,,
[25/10/2018 00:00],,,,,,
[25/10/2018 00:30],,,,,,
[25/10/2018 01:00],,,,,,
[25/10/2018 01:30],,,,,,
[25/10/2018 02:00],,,,,,
[25/10/2018 02:30],,,,,,
[25/10/2018 03:00],,,,,,
[25/10/2018 03:30],,,,,,
[25/10/2018 04:00],,,,,,
[25/10/2018 04:30],,,,,,
[25/10/2018 05:00],,,,,,
[25/10/2018 05:30],,,,,,
[25/10/2018 06:00],2.42,,4.23,,0.90,
[25/10/2018 06:30],2.42,,4.23,,0.90,
[25/10/2018 07:00],2.42,,4.23,,0.90,
[25/10/2018 07:30],2.42,,4.23,,0.90,
[25/10/2018 08:00],2.42,,4.23,,0.90,
[25/10/2018 08:30],2.42,,4.23,,0.90,
[25/10/2018 09:00],2.42,,4.23,,0.90,
[25/10/2018 09:30],2.42,,4.23,,0.90,
[25/10/2018 10:00],2.42,,4.23,,0.90,
[25/10/2018 10:30],2.42,,4.23,,0.90,
[25/10/2018 11:00],2.42,,4.23,,0.90,
[25/10/2018 11:30],2.42,,4.23,,0.90,
[25/10/2018 12:00],2.42,,4.23,,0.90,
[25/10/2018 12:30],2.42,,4.23,,0.90,
[25/10/2018 13:00],,,,,,
[25/10/2018 13:30],,,,,,
[25/10/2018 14:00],,,,,,
[25/10/2018 14:30],,,,,,
[25/10/2018 15:00],,,,,,
[25/10/2018 15:30],,,,,,
[25/10/2018 16:00],,,,,,
[25/10/2018 16:30],,,,,,
[25/10/2018 17:00],2.42,,4.23,,0.90,
[25/10/2018 17:30],2.42,,4.23,,0.90,
[25/10/2018 18:00],2.42,,4.23,,0.90,
[25/10/2018 18:30],2.42,,4.23,,0.90,
[25/10/2018 19:00],2.42,,4.23,,0.90,
[25/10/2018 19:30],2.42,,4.23,,0.90,
[25/10/2018 20:00],2.42,,4.23,,0.90,
[25/10/2018 20:30],,,,,,
[25/10/2018 21:00],,,,,,
[25/10/2018 21:30],,,,,,
[25/10/2018 22:00],,,,,,
[25/10/2018 22:30],,,,,,
[25/10/2018 23:00],,,,,,
[25/10/2018 23:30],,,,,,
[26/10/2018 00:00],,,,,,
[26/10/2018 00:30],,,,,,
[26/10/2018 01:00],,,,,,
[26/10/2018 01:30],,,,,,
[26/10/2018 02:00],,,,,,
[26/10/2018 02:30],,,,,,
[26/10/2018 03:00],,,,,,
[26/10/2018 03:30],,,,,,
[26/10/2018 04:00],,,,,,
[26/10/2018 04:30],,,,,,
[26/10/2018 05:00],,,,,,
[26/10/2018 05:30],,,,,,
[26/10/2018 06:00],2.42,,4.23,,0.90,
[26/10/2018 06:30],2.42,,4.23,,0.90,
[26/10/2018 07:00],2.42,,4.23,,0.90,
[26/10/2018 07:30],2.42,,4.23,,0.90,
[26/10/2018 08:00],2.42,,4.23,,0.90,
[26/10/2018 08:30],2.42,,4.23,,0.90,
[26/10/2018 09:00],2.42,,4.23,,0.90,
[26/10/2018 09:30],2.42,,4.23,,0.90,
[26/10/2018 10:00],2.42,,4.23,,0.90,
[26/10/2018 10:30],2.42,,4.23,,0.90,
[26/10/2018 11:00],2.42,,4.23,,0.90,
[26/10/2018 11:30],2.42,,4.23,,0.90,
[26/10/2018 12:00],2.42,,4.23,,0.90,
[26/10/2018 12:30],2.42,,4.23,,0.90,
[26/10/2018 13:00],,,,,,
[26/10/2018 13:30],,,,,,
[26/10/2018 14:00],,,,,,
[26/10/2018 14:30],,,,,,
[26/10/2018 15:00],,,,,,
[26/10/2018 15:30],,,,,,
[26/10/2018 16:00],,,,,,
[26/10/2018 16:30],,,,,,
[26/10/2018 17:00],2.42,,4.23,,0.90,
[26/10/2018 17:30],2.42,,4.23,,0.90,
[26/10/2018 18:00],2.42,,4.23,,0.90,
[26/10/2018 18:30],2.42,,4.23,,0.90,
[26/10/2018 19:00],2.42,,4.23,,0.90,
[26/10/2018 19:30],2.42,,4.23,,0.90,
[26/10/2018 20:00],2.42,,4.23,,0.90,
[26/10/2018 20:30],,,,,,
[26/10/2018 21:00],,,,,,
[26/10/2018 21:30],,,,,,
[26/10/2018 22:00],,,,,,
[26/10/2018 22:30],,,,,,
[26/10/2018 23:00],,,,,,
[26/10/2018 23:30],,,,,,
[27/10/2018 00:00],,,,,,
[27/10/2018 00:30],,,,,,
[27/10/2018 01:00],,,,,,
[27/10/2018 01:30],,,,,,
[27/10/2018 02:00],,,,,,
[27/10/2018 02:30],,,,,,
[27/10/2018 03:00],,,,,,
[27/10/2018 03:30],,,,,,
[27/10/2018 04:00],,,,,,
[27/10/2018 04:30],,,,,,
[27/10/2018 05:00],,,,,,
[27/10/2018 05:30],,,,,,
[27/10/2018 06:00],2.42,,4.23,,0.90,
[27/10/2018 06:30],2.42,,4.23,,0.90,
[27/10/2018 07:00],2.42,,4.23,,0.90,
[27/10/2018 07:30],2.42,,4.23,,0.90,
[27/10/2018 08:00],2.42,,4.23,,0.90,
[27/10/2018 08:30],2.42,,4.23,,0.90,
[27/10/2018 09:00],2.42,,4.23,,0.90,
[27/10/2018 09:30],2.42,,4.23,,0.90,
[27/10/2018 10:00],2.42,,4.23,,0.90,
[27/10/2018 10:30],2.42,,4.23,,0.90,
[27/10/2018 11:00],2.42,,4.23,,0.90,
[27/10/2018 11:30],2.42,,4.23,,0.90,
[27/10/2018 12:00],2.42,,4.23,,0.90,
[27/10/2018 12:30],2.42,,4.23,,0.90,
[27/10/2018 13:00],,,,,,
[27/10/2018 13:30],,,,,,
[27/10/2018 14:00],,,,,,
[27/10/2018 14:30],,,,,,
[27/10/2018 15:00],,,,,,
[27/10/2018 15:30],,,,,,
[27/10/2018 16:00],,,,,,
[27/10/2018 16:30],,,,,,
[27/10/2018 17:00],2.42,,4.23,,0.90,
[27/10/2018 17:30],2.42,,4.23,,0.90,
[27/10/2018 18:00],2.42,,4.23,,0.90,
[27/10/2018 18:30],2.42,,4.23,,0.90,
[27/10/2018 19:00],2.42,,4.23,,0.90,
[27/10/2018 19:30],2.42,,4.23,,0.90,
[27/10/2018 20:00],2.42,,4.23,,0.90,
[27/10/2018 20:30],,,,,,
[27/10/2018 21:00],,,,,,
[27/10/2018 21:30],,,,,,
[27/10/2018 22:00],,,,,,
[27/10/2018 22:30],,,,,,
[27/10/2018 23:00],,,,,,
[27/10/2018 23:30],,,,,,
[28/10/2018 00:00],,,,,,
[28/10/2018 00:30],,,,,,
[28/10/2018 01:00],,,,,,
[28/10/2018 01:30],,,,,,
[28/10/2018 01:00],,,,,,
[28/10/2018 01:30],,,,,,
[28/10/2018 02:00],,,,,,
[28/10/2018 02:30],,,,,,
[28/10/2018 03:00],,,,,,
[28/10/2018 03:30],,,,,,
[28/10/2018 04:00],,,,,,
[28/10/2018 04:30],,,,,,
[28/10/2018 05:00],,,,,,
[28/10/2018 05:30],,,,,,
[28/10/2018 06:00],,,,,,
[28/10/2018 06:30],,,,,,
[28/10/2018 07:00],,,,,,
[28/10/2018 07:30],,,,,,
[28/10/2018 08:00],,,,,,
[28/10/2018 08:30],,,,,,
[28/10/2018 09:00],,,,,,
[28/10/2018 09:30],,,,,,
[28/10/2018 10:00],,,,,,
[28/10/2018 10:30],2.42,,4.23,,0.90,
[28/10/2018 11:00],2.42,,4.23,,0.90,
[28/10/2018 11:30],2.42,,4.23,,0.90,
[28/10/2018 12:00],2.42,,4.23,,0.90,
[28/10/2018 12:30],2.42,,4.23,,0.90,
[28/10/2018 13:00],,,,,,
[28/10/2018 13:30],,,,,,
[28/10/2018 14:00],,,,,,
[28/10/2018 14:30],,,,,,
[28/10/2018 15:00],,,,,,
[28/10/2018 15:30],,,,,,
[28/10/2018 16:00],,,,,,
[28/10/2018 16:30],,,,,,
[28/10/2018 17:00],,,,,,
[28/10/2018 17:30],2.42,,4.23,,0.90,
[28/10/2018 18:00],2.42,,4.23,,0.90,
[28/10/2018 18:30],2.42,,4.23,,0.90,
[28/10/2018 19:00],2.42,,4.23,,0.90,
[28/10/2018 19:30],2.42,,4.23,,0.90,
[28/10/2018 20:00],,,,,,
[28/10/2018 20:30],,,,,,
[28/10/2018 21:00],,,,,,
[28/10/2018 21:30],,,,,,
[28/10/2018 22:00],,,,,,
[28/10/2018 22:30],,,,,,
[28/10/2018 23:00],,,,,,
[28/10/2018 23:30],,,,,,
[29/10/2018 00:00],,,,,,
[29/10/2018 00:30],,,,,,
[29/10/2018 01:00],,,,,,
[29/10/2018 01:30],,,,,,
[29/10/2018 02:00],,,,,,
[29/10/2018 02:30],,,,,,
[29/10/2018 03:00],,,,,,
[29/10/2018 03:30],,,,,,
[29/10/2018 04:00],,,,,,
[29/10/2018 04:30],,,,,,
[29/10/2018 05:00],,,,,,
[29/10/2018 05:30],,,,,,
[29/10/2018 06:00],2.12,,4.89,,1.07,
[29/10/2018 06:30],2.12,,4.89,,1.07,
[29/10/2018 07:00],2.12,,4.89,,1.07,
[29/10/2018 07:30],2.12,,4.89,,1.07,
[29/10/2018 08:00],2.12,,4.89,,1.07,
[29/10/2018 08:30],2.12,,4.89,,1.07,
[29/10/2018 09:00],2.12,,4.89,,1.07,
[29/10/2018 09:30],2.12,,4.89,,1.07,
[29/10/2018 10:00],2.12,,4.89,,1.07,
[29/10/2018 10:30],2.12,,4.89,,1.07,
[29/10/2018 11:00],2.12,,4.89,,1.07,
[29/10/2018 11:30],2.12,,4.89,,1.07,
[29/10/2018 12:00],2.12,,4.89,,1.07,
[29/10/2018 12:30],2.12,,4.89,,1.07,
[29/10/2018 13:00],,,,,,
[29/10/2018 13:30],,,,,,
[29/10/2018 14:00],,,,,,
[29/10/2018 14:30],,,,,,
[29/10/2018 15:00],,,,,,
[29/10/2018 15:30],,,,,,
[29/10/2018 16:00],2.12,,4.89,,1.07,
[29/10/2018 16:30],2.12,,4.89,,1.07,
[29/10/2018 17:00],2.12,,4.89,,1.07,
[29/10/2018 17:30],2.12,,4.89,,1.07,
[29/10/2018 18:00],2.12,,4.89,,1.07,
[29/10/2018 18:30],2.12,,4.89,,1.07,
[29/10/2018 19:00],2.12,,4.89,,1.07,
[29/10/2018 19:30],2.12,,4.89,,1.07,
[29/10/2018 20:00],2.12,,4.89,,1.07,
[29/10/2018 20:30],,,,,,
[29/10/2018 21:00],,,,,,
[29/10/2018 21:30],,,,,,
[29/10/2018 22:00],,,,,,
[29/10/2018 22:30],,,,,,
[29/10/2018 23:00],,,,,,
[29/10/2018 23:30],,,,,,
[30/10/2018 00:00],,,,,,
[30/10/2018 00:30],,,,,,
[30/10/2018 01:00],,,,,,
[30/10/2018 01:30],,,,,,
[30/10/2018 02:00],,,,,,
[30/10/2018 02:30],,,,,,
[30/10/2018 03:00],,,,,,
[30/10/2018 03:30],,,,,,
[30/10/2018 04:00],,,,,,
[30/10/2018 04:30],,,,,,
[30/10/2018 05:00],,,,,,
[30/10/2018 05:30],,,,,,
[30/10/2018 06:00],2.12,,4.89,,1.07,
[30/10/2018 06:30],2.12,,4.89,,1.07,
[30/10/2018 07:00],2.12,,4.89,,1.07,
[30/10/2018 07:30],2.12,,4.89,,1.07,
[30/10/2018 08:00],2.12,,4.89,,1.07,
[30/10/2018 08:30],2.12,,4.89,,1.07,
[30/10/2018 09:00],2.12,,4.89,,1.07,
[30/10/2018 09:30],2.12,,4.89,,1.07,
[30/10/2018 10:00],2.12,,4.89,,1.07,
[30/10/2018 10:30],2.12,,4.89,,1.07,
[30/10/2018 11:00],2.12,,4.89,,1.07,
[30/10/2018 11:30],2.12,,4.89,,1.07,
[30/10/2018 12:00],2.12,,4.89,,1.07,
[30/10/2018 12:30],2.12,,4.89,,1.07,
[30/10/2018 13:00],,,,,,
[30/10/2018 13:30],,,,,,
[30/10/2018 14:00],,,,,,
[30/10/2018 14:30],,,,,,
[30/10/2018 15:00],,,,,,
[30/10/2018 15:30],,,,,,
[30/10/2018 16:00],2.12,,4.89,,1.07,
[30/10/2018 16:30],2.12,,4.89,,1.07,
[30/10/2018 17:00],2.12,,4.89,,1.07,
[30/10/2018 17:30],2.12,,4.89,,1.07,
[30/10/2018 18:00],2.12,,4.89,,1.07,
[30/10/2018 18:30],2.12,,4.89,,1.07,
[30/10/2018 19:00],2.12,,4.89,,1.07,
[30/10/2018 19:30],2.12,,4.89,,1.07,
[30/10/2018 20:00],2.12,,4.89,,1.07,
[30/10/2018 20:30],,,,,,
[30/10/2018 21:00],,,,,,
[30/10/2018 21:30],,,,,,
[30/10/2018 22:00],,,,,,
[30/10/2018 22:30],,,,,,
[30/10/2018 23:00],,,,,,
[30/10/2018 23:30],,,,,,
[31/10/2018 00:00],,,,,,
[31/10/2018 00:30],,,,,,
[31/10/2018 01:00],,,,,,
[31/10/2018 01:30],,,,,,
[31/10/2018 02:00],,,,,,
[31/10/2018 02:30],,,,,,
[31/10/2018 03:00],,,,,,
[31/10/2018 03:30],,,,,,
[31/10/2018 04:00],,,,,,
[31/10/2018 04:30],,,,,,
[31/10/2018 05:00],,,,,,
[31/10/2018 05:30],,,,,,
[31/10/2018 06:00],2.12,,4.89,,1.07,
[31/10/2018 06:30],2.12,,4.89,,1.07,
[31/10/2018 07:00],2.12,,4.89,,1.07,
[31/10/2018 07:30],2.12,,4.89,,1.07,
[31/10/2018 08:00],2.12,,4.89,,1.07,
[31/10/2018 08:30],2.12,,4.89,,1.07,
[31/10/2018 09:00],2.12,,4.89,,1.07,
[31/10/2018 09:30],2.12,,4.89,,1.07,
[31/10/2018 10:00],2.12,,4.89,,1.07,
[31/10/2018 10:30],2.12,,4.89,,1.07,
