Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[18/10/2018 22:00],300.0,300.0,5.72,104.00
[18/10/2018 22:30],300.0,300.0,5.72,104.00
[18/10/2018 23:00],120.0,120.0,5.94,100.50
[18/10/2018 23:30],0.0,0.0,,
[19/10/2018 00:00],0.0,0.0,,
[19/10/2018 00:30],0.0,0.0,,
[19/10/2018 01:00],0.0,0.0,,
[19/10/2018 01:30],0.0,0.0,,
[19/10/2018 02:00],0.0,0.0,,
[19/10/2018 02:30],0.0,0.0,,
[19/10/2018 03:00],0.0,0.0,,
[19/10/2018 03:30],0.0,0.0,,
[19/10/2018 04:00],0.0,0.0,,
[19/10/2018 04:30],0.0,0.0,,
[19/10/2018 05:00],0.0,0.0,,
[19/10/2018 05:30],0.0,0.0,,
[19/10/2018 06:00],300.0,300.0,5.72,104.00
[19/10/2018 06:30],300.0,300.0,5.72,104.00
[19/10/2018 07:00],300.0,300.0,5.72,104.00
[19/10/2018 07:30],300.0,300.0,5.72,104.00
[19/10/2018 08:00],300.0,300.0,5.72,104.00
[19/10/2018 08:30],300.0,300.0,5.72,104.00
[19/10/2018 09:00],300.0,300.0,5.72,104.00
[19/10/2018 09:30],300.0,300.0,5.72,104.00
[19/10/2018 10:00],300.0,300.0,5.72,104.00
[19/10/2018 10:30],300.0,300.0,5.72,104.00
[19/10/2018 11:00],300.0,300.0,5.72,104.00
[19/10/2018 11:30],300.0,300.0,5.72,104.00
[19/10/2018 12:00],300.0,300.0,5.72,104.00
[19/10/2018 12:30],300.0,300.0,5.72,104.00
[19/10/2018 13:00],300.0,300.0,5.72,104.00
[19/10/2018 13:30],300.0,300.0,5.72,104.00
[19/10/2018 14:00],300.0,300.0,5.72,104.00
[19/10/2018 14:30],300.0,300.0,5.72,104.00
[19/10/2018 15:00],300.0,300.0,5.72,104.00
[19/10/2018 15:30],300.0,300.0,5.72,104.00
[19/10/2018 16:00],300.0,300.0,5.72,104.00
[19/10/2018 16:30],300.0,300.0,5.72,104.00
[19/10/2018 17:00],300.0,300.0,5.72,104.00
[19/10/2018 17:30],300.0,300.0,5.72,104.00
[19/10/2018 18:00],300.0,300.0,5.72,104.00
[19/10/2018 18:30],300.0,300.0,5.72,104.00
[19/10/2018 19:00],300.0,300.0,5.72,104.00
[19/10/2018 19:30],300.0,300.0,5.72,104.00
[19/10/2018 20:00],300.0,300.0,5.72,104.00
[19/10/2018 20:30],300.0,300.0,5.72,104.00
[19/10/2018 21:00],300.0,300.0,5.72,104.00
[19/10/2018 21:30],300.0,300.0,5.72,104.00
[19/10/2018 22:00],300.0,300.0,5.72,104.00
[19/10/2018 22:30],300.0,300.0,5.72,104.00
[19/10/2018 23:00],120.0,120.0,5.94,100.50
[19/10/2018 23:30],0.0,0.0,,
[20/10/2018 00:00],0.0,0.0,,
[20/10/2018 00:30],0.0,0.0,,
[20/10/2018 01:00],0.0,0.0,,
[20/10/2018 01:30],0.0,0.0,,
[20/10/2018 02:00],0.0,0.0,,
[20/10/2018 02:30],0.0,0.0,,
[20/10/2018 03:00],0.0,0.0,,
[20/10/2018 03:30],0.0,0.0,,
[20/10/2018 04:00],0.0,0.0,,
[20/10/2018 04:30],0.0,0.0,,
[20/10/2018 05:00],0.0,0.0,,
[20/10/2018 05:30],0.0,0.0,,
[20/10/2018 06:00],300.0,300.0,5.72,104.00
[20/10/2018 06:30],300.0,300.0,5.72,104.00
[20/10/2018 07:00],300.0,300.0,5.72,104.00
[20/10/2018 07:30],300.0,300.0,5.72,104.00
[20/10/2018 08:00],300.0,300.0,5.72,104.00
[20/10/2018 08:30],300.0,300.0,5.72,104.00
[20/10/2018 09:00],300.0,300.0,5.72,104.00
[20/10/2018 09:30],300.0,300.0,5.72,104.00
[20/10/2018 10:00],300.0,300.0,5.72,104.00
[20/10/2018 10:30],300.0,300.0,5.72,104.00
[20/10/2018 11:00],300.0,300.0,5.72,104.00
[20/10/2018 11:30],300.0,300.0,5.72,104.00
[20/10/2018 12:00],300.0,300.0,5.72,104.00
[20/10/2018 12:30],300.0,300.0,5.72,104.00
[20/10/2018 13:00],300.0,300.0,5.72,104.00
[20/10/2018 13:30],300.0,300.0,5.72,104.00
[20/10/2018 14:00],300.0,300.0,5.72,104.00
[20/10/2018 14:30],300.0,300.0,5.72,104.00
[20/10/2018 15:00],300.0,300.0,5.72,104.00
[20/10/2018 15:30],300.0,300.0,5.72,104.00
[20/10/2018 16:00],300.0,300.0,5.72,104.00
[20/10/2018 16:30],300.0,300.0,5.72,104.00
[20/10/2018 17:00],300.0,300.0,5.72,104.00
[20/10/2018 17:30],300.0,300.0,5.72,104.00
[20/10/2018 18:00],300.0,300.0,5.72,104.00
[20/10/2018 18:30],300.0,300.0,5.72,104.00
[20/10/2018 19:00],300.0,300.0,5.72,104.00
[20/10/2018 19:30],300.0,300.0,5.72,104.00
[20/10/2018 20:00],300.0,300.0,5.72,104.00
[20/10/2018 20:30],300.0,300.0,5.72,104.00
[20/10/2018 21:00],300.0,300.0,5.72,104.00
[20/10/2018 21:30],300.0,300.0,5.72,104.00
[20/10/2018 22:00],300.0,300.0,5.72,104.00
[20/10/2018 22:30],300.0,300.0,5.72,104.00
[20/10/2018 23:00],120.0,120.0,5.94,100.50
[20/10/2018 23:30],0.0,0.0,,
[21/10/2018 00:00],0.0,0.0,,
[21/10/2018 00:30],0.0,0.0,,
[21/10/2018 01:00],0.0,0.0,,
[21/10/2018 01:30],0.0,0.0,,
[21/10/2018 02:00],0.0,0.0,,
[21/10/2018 02:30],0.0,0.0,,
[21/10/2018 03:00],0.0,0.0,,
[21/10/2018 03:30],0.0,0.0,,
[21/10/2018 04:00],0.0,0.0,,
[21/10/2018 04:30],0.0,0.0,,
[21/10/2018 05:00],0.0,0.0,,
[21/10/2018 05:30],0.0,0.0,,
[21/10/2018 06:00],120.0,120.0,5.94,100.50
[21/10/2018 06:30],120.0,120.0,5.94,100.50
[21/10/2018 07:00],300.0,300.0,5.72,104.00
[21/10/2018 07:30],300.0,300.0,5.72,104.00
[21/10/2018 08:00],300.0,300.0,5.72,104.00
[21/10/2018 08:30],300.0,300.0,5.72,104.00
[21/10/2018 09:00],300.0,300.0,5.72,104.00
[21/10/2018 09:30],300.0,300.0,5.72,104.00
[21/10/2018 10:00],300.0,300.0,5.72,104.00
[21/10/2018 10:30],300.0,300.0,5.72,104.00
[21/10/2018 11:00],300.0,300.0,5.72,104.00
[21/10/2018 11:30],300.0,300.0,5.72,104.00
[21/10/2018 12:00],300.0,300.0,5.72,104.00
[21/10/2018 12:30],300.0,300.0,5.72,104.00
[21/10/2018 13:00],300.0,300.0,5.72,104.00
[21/10/2018 13:30],300.0,300.0,5.72,104.00
[21/10/2018 14:00],300.0,300.0,5.72,104.00
[21/10/2018 14:30],300.0,300.0,5.72,104.00
[21/10/2018 15:00],300.0,300.0,5.72,104.00
[21/10/2018 15:30],300.0,300.0,5.72,104.00
[21/10/2018 16:00],300.0,300.0,5.72,104.00
[21/10/2018 16:30],300.0,300.0,5.72,104.00
[21/10/2018 17:00],300.0,300.0,5.72,104.00
[21/10/2018 17:30],300.0,300.0,5.72,104.00
[21/10/2018 18:00],300.0,300.0,5.72,104.00
[21/10/2018 18:30],300.0,300.0,5.72,104.00
[21/10/2018 19:00],300.0,300.0,5.72,104.00
[21/10/2018 19:30],300.0,300.0,5.72,104.00
[21/10/2018 20:00],300.0,300.0,5.72,104.00
[21/10/2018 20:30],300.0,300.0,5.72,104.00
[21/10/2018 21:00],300.0,300.0,5.72,104.00
[21/10/2018 21:30],300.0,300.0,5.72,104.00
[21/10/2018 22:00],300.0,300.0,5.72,104.00
[21/10/2018 22:30],300.0,300.0,5.72,104.00
[21/10/2018 23:00],120.0,120.0,5.94,100.50
[21/10/2018 23:30],0.0,0.0,,
[22/10/2018 00:00],0.0,0.0,,
[22/10/2018 00:30],0.0,0.0,,
[22/10/2018 01:00],0.0,0.0,,
[22/10/2018 01:30],0.0,0.0,,
[22/10/2018 02:00],0.0,0.0,,
[22/10/2018 02:30],0.0,0.0,,
[22/10/2018 03:00],0.0,0.0,,
[22/10/2018 03:30],0.0,0.0,,
[22/10/2018 04:00],0.0,0.0,,
[22/10/2018 04:30],0.0,0.0,,
[22/10/2018 05:00],0.0,0.0,,
[22/10/2018 05:30],0.0,0.0,,
[22/10/2018 06:00],300.0,300.0,5.72,104.00
[22/10/2018 06:30],300.0,300.0,5.72,104.00
[22/10/2018 07:00],300.0,300.0,5.72,104.00
[22/10/2018 07:30],300.0,300.0,5.72,104.00
[22/10/2018 08:00],300.0,300.0,5.72,104.00
[22/10/2018 08:30],300.0,300.0,5.72,104.00
[22/10/2018 09:00],300.0,300.0,5.72,104.00
[22/10/2018 09:30],300.0,300.0,5.72,104.00
[22/10/2018 10:00],300.0,300.0,5.72,104.00
[22/10/2018 10:30],300.0,300.0,5.72,104.00
[22/10/2018 11:00],300.0,300.0,5.72,104.00
[22/10/2018 11:30],300.0,300.0,5.72,104.00
[22/10/2018 12:00],300.0,300.0,5.72,104.00
[22/10/2018 12:30],300.0,300.0,5.72,104.00
[22/10/2018 13:00],300.0,300.0,5.72,104.00
[22/10/2018 13:30],300.0,300.0,5.72,104.00
[22/10/2018 14:00],300.0,300.0,5.72,104.00
[22/10/2018 14:30],300.0,300.0,5.72,104.00
[22/10/2018 15:00],300.0,300.0,5.72,104.00
[22/10/2018 15:30],300.0,300.0,5.72,104.00
[22/10/2018 16:00],300.0,300.0,5.72,104.00
[22/10/2018 16:30],300.0,300.0,5.72,104.00
[22/10/2018 17:00],300.0,300.0,5.72,104.00
[22/10/2018 17:30],300.0,300.0,5.72,104.00
[22/10/2018 18:00],300.0,300.0,5.72,104.00
[22/10/2018 18:30],300.0,300.0,5.72,104.00
[22/10/2018 19:00],300.0,300.0,5.72,104.00
[22/10/2018 19:30],300.0,300.0,5.72,104.00
[22/10/2018 20:00],300.0,300.0,5.72,104.00
[22/10/2018 20:30],300.0,300.0,5.72,104.00
[22/10/2018 21:00],300.0,300.0,5.72,104.00
[22/10/2018 21:30],300.0,300.0,5.72,104.00
[22/10/2018 22:00],300.0,300.0,5.72,104.00
[22/10/2018 22:30],300.0,300.0,5.72,104.00
[22/10/2018 23:00],120.0,120.0,5.94,100.50
[22/10/2018 23:30],0.0,0.0,,
[23/10/2018 00:00],0.0,0.0,,
[23/10/2018 00:30],0.0,0.0,,
[23/10/2018 01:00],0.0,0.0,,
[23/10/2018 01:30],0.0,0.0,,
[23/10/2018 02:00],0.0,0.0,,
[23/10/2018 02:30],0.0,0.0,,
[23/10/2018 03:00],0.0,0.0,,
[23/10/2018 03:30],0.0,0.0,,
[23/10/2018 04:00],0.0,0.0,,
[23/10/2018 04:30],0.0,0.0,,
[23/10/2018 05:00],0.0,0.0,,
[23/10/2018 05:30],0.0,0.0,,
[23/10/2018 06:00],300.0,300.0,5.72,104.00
[23/10/2018 06:30],300.0,300.0,5.72,104.00
[23/10/2018 07:00],300.0,300.0,5.72,104.00
[23/10/2018 07:30],300.0,300.0,5.72,104.00
[23/10/2018 08:00],300.0,300.0,5.72,104.00
[23/10/2018 08:30],300.0,300.0,5.72,104.00
[23/10/2018 09:00],300.0,300.0,5.72,104.00
[23/10/2018 09:30],300.0,300.0,5.72,104.00
[23/10/2018 10:00],300.0,300.0,5.72,104.00
[23/10/2018 10:30],300.0,300.0,5.72,104.00
[23/10/2018 11:00],300.0,300.0,5.72,104.00
[23/10/2018 11:30],300.0,300.0,5.72,104.00
[23/10/2018 12:00],300.0,300.0,5.72,104.00
[23/10/2018 12:30],300.0,300.0,5.72,104.00
[23/10/2018 13:00],300.0,300.0,5.72,104.00
[23/10/2018 13:30],300.0,300.0,5.72,104.00
[23/10/2018 14:00],300.0,300.0,5.72,104.00
[23/10/2018 14:30],300.0,300.0,5.72,104.00
[23/10/2018 15:00],300.0,300.0,5.72,104.00
[23/10/2018 15:30],300.0,300.0,5.72,104.00
[23/10/2018 16:00],300.0,300.0,5.72,104.00
[23/10/2018 16:30],300.0,300.0,5.72,104.00
[23/10/2018 17:00],300.0,300.0,5.72,104.00
[23/10/2018 17:30],300.0,300.0,5.72,104.00
[23/10/2018 18:00],300.0,300.0,5.72,104.00
[23/10/2018 18:30],300.0,300.0,5.72,104.00
[23/10/2018 19:00],300.0,300.0,5.72,104.00
[23/10/2018 19:30],300.0,300.0,5.72,104.00
[23/10/2018 20:00],300.0,300.0,5.72,104.00
[23/10/2018 20:30],300.0,300.0,5.72,104.00
[23/10/2018 21:00],300.0,300.0,5.72,104.00
[23/10/2018 21:30],300.0,300.0,5.72,104.00
[23/10/2018 22:00],300.0,300.0,5.72,104.00
[23/10/2018 22:30],300.0,300.0,5.72,104.00
[23/10/2018 23:00],120.0,120.0,5.94,100.50
[23/10/2018 23:30],0.0,0.0,,
[24/10/2018 00:00],0.0,0.0,,
[24/10/2018 00:30],0.0,0.0,,
[24/10/2018 01:00],0.0,0.0,,
[24/10/2018 01:30],0.0,0.0,,
[24/10/2018 02:00],0.0,0.0,,
[24/10/2018 02:30],0.0,0.0,,
[24/10/2018 03:00],0.0,0.0,,
[24/10/2018 03:30],0.0,0.0,,
[24/10/2018 04:00],0.0,0.0,,
[24/10/2018 04:30],0.0,0.0,,
[24/10/2018 05:00],0.0,0.0,,
[24/10/2018 05:30],0.0,0.0,,
[24/10/2018 06:00],300.0,300.0,5.72,104.00
[24/10/2018 06:30],300.0,300.0,5.72,104.00
[24/10/2018 07:00],300.0,300.0,5.72,104.00
[24/10/2018 07:30],300.0,300.0,5.72,104.00
[24/10/2018 08:00],300.0,300.0,5.72,104.00
[24/10/2018 08:30],300.0,300.0,5.72,104.00
[24/10/2018 09:00],300.0,300.0,5.72,104.00
[24/10/2018 09:30],300.0,300.0,5.72,104.00
[24/10/2018 10:00],300.0,300.0,5.72,104.00
[24/10/2018 10:30],300.0,300.0,5.72,104.00
[24/10/2018 11:00],300.0,300.0,5.72,104.00
[24/10/2018 11:30],300.0,300.0,5.72,104.00
[24/10/2018 12:00],300.0,300.0,5.72,104.00
[24/10/2018 12:30],300.0,300.0,5.72,104.00
[24/10/2018 13:00],300.0,300.0,5.72,104.00
[24/10/2018 13:30],300.0,300.0,5.72,104.00
[24/10/2018 14:00],300.0,300.0,5.72,104.00
[24/10/2018 14:30],300.0,300.0,5.72,104.00
[24/10/2018 15:00],300.0,300.0,5.72,104.00
[24/10/2018 15:30],300.0,300.0,5.72,104.00
[24/10/2018 16:00],300.0,300.0,5.72,104.00
[24/10/2018 16:30],300.0,300.0,5.72,104.00
[24/10/2018 17:00],300.0,300.0,5.72,104.00
[24/10/2018 17:30],300.0,300.0,5.72,104.00
[24/10/2018 18:00],300.0,300.0,5.72,104.00
[24/10/2018 18:30],300.0,300.0,5.72,104.00
[24/10/2018 19:00],300.0,300.0,5.72,104.00
[24/10/2018 19:30],300.0,300.0,5.72,104.00
[24/10/2018 20:00],300.0,300.0,5.72,104.00
[24/10/2018 20:30],300.0,300.0,5.72,104.00
[24/10/2018 21:00],300.0,300.0,5.72,104.00
[24/10/2018 21:30],300.0,300.0,5.72,104.00
[24/10/2018 22:00],300.0,300.0,5.72,104.00
[24/10/2018 22:30],300.0,300.0,5.72,104.00
[24/10/2018 23:00],120.0,120.0,5.94,100.50
[24/10/2018 23:30],0.0,0.0,,
[25/10/2018 00:00],0.0,0.0,,
[25/10/2018 00:30],0.0,0.0,,
[25/10/2018 01:00],0.0,0.0,,
[25/10/2018 01:30],0.0,0.0,,
[25/10/2018 02:00],0.0,0.0,,
[25/10/2018 02:30],0.0,0.0,,
[25/10/2018 03:00],0.0,0.0,,
[25/10/2018 03:30],0.0,0.0,,
[25/10/2018 04:00],0.0,0.0,,
[25/10/2018 04:30],0.0,0.0,,
[25/10/2018 05:00],0.0,0.0,,
[25/10/2018 05:30],0.0,0.0,,
[25/10/2018 06:00],300.0,300.0,5.72,104.00
[25/10/2018 06:30],300.0,300.0,5.72,104.00
[25/10/2018 07:00],300.0,300.0,5.72,104.00
[25/10/2018 07:30],300.0,300.0,5.72,104.00
[25/10/2018 08:00],300.0,300.0,5.72,104.00
[25/10/2018 08:30],300.0,300.0,5.72,104.00
[25/10/2018 09:00],300.0,300.0,5.72,104.00
[25/10/2018 09:30],300.0,300.0,5.72,104.00
[25/10/2018 10:00],300.0,300.0,5.72,104.00
[25/10/2018 10:30],300.0,300.0,5.72,104.00
[25/10/2018 11:00],300.0,300.0,5.72,104.00
[25/10/2018 11:30],300.0,300.0,5.72,104.00
[25/10/2018 12:00],300.0,300.0,5.72,104.00
[25/10/2018 12:30],300.0,300.0,5.72,104.00
[25/10/2018 13:00],300.0,300.0,5.72,104.00
[25/10/2018 13:30],300.0,300.0,5.72,104.00
[25/10/2018 14:00],300.0,300.0,5.72,104.00
[25/10/2018 14:30],300.0,300.0,5.72,104.00
[25/10/2018 15:00],300.0,300.0,5.72,104.00
[25/10/2018 15:30],300.0,300.0,5.72,104.00
[25/10/2018 16:00],300.0,300.0,5.72,104.00
[25/10/2018 16:30],300.0,300.0,5.72,104.00
[25/10/2018 17:00],300.0,300.0,5.72,104.00
[25/10/2018 17:30],300.0,300.0,5.72,104.00
[25/10/2018 18:00],300.0,300.0,5.72,104.00
[25/10/2018 18:30],300.0,300.0,5.72,104.00
[25/10/2018 19:00],300.0,300.0,5.72,104.00
[25/10/2018 19:30],300.0,300.0,5.72,104.00
[25/10/2018 20:00],300.0,300.0,5.72,104.00
[25/10/2018 20:30],300.0,300.0,5.72,104.00
[25/10/2018 21:00],300.0,300.0,5.72,104.00
[25/10/2018 21:30],300.0,300.0,5.72,104.00
[25/10/2018 22:00],300.0,300.0,5.72,104.00
[25/10/2018 22:30],300.0,300.0,5.72,104.00
[25/10/2018 23:00],120.0,120.0,5.94,100.50
[25/10/2018 23:30],0.0,0.0,,
[26/10/2018 00:00],0.0,0.0,,
[26/10/2018 00:30],0.0,0.0,,
[26/10/2018 01:00],0.0,0.0,,
[26/10/2018 01:30],0.0,0.0,,
[26/10/2018 02:00],0.0,0.0,,
[26/10/2018 02:30],0.0,0.0,,
[26/10/2018 03:00],0.0,0.0,,
[26/10/2018 03:30],0.0,0.0,,
[26/10/2018 04:00],0.0,0.0,,
[26/10/2018 04:30],0.0,0.0,,
[26/10/2018 05:00],0.0,0.0,,
[26/10/2018 05:30],0.0,0.0,,
[26/10/2018 06:00],300.0,300.0,5.72,104.00
[26/10/2018 06:30],300.0,300.0,5.72,104.00
[26/10/2018 07:00],300.0,300.0,5.72,104.00
[26/10/2018 07:30],300.0,300.0,5.72,104.00
[26/10/2018 08:00],300.0,300.0,5.72,104.00
[26/10/2018 08:30],300.0,300.0,5.72,104.00
[26/10/2018 09:00],300.0,300.0,5.72,104.00
[26/10/2018 09:30],300.0,300.0,5.72,104.00
[26/10/2018 10:00],300.0,300.0,5.72,104.00
[26/10/2018 10:30],300.0,300.0,5.72,104.00
[26/10/2018 11:00],300.0,300.0,5.72,104.00
[26/10/2018 11:30],300.0,300.0,5.72,104.00
[26/10/2018 12:00],300.0,300.0,5.72,104.00
[26/10/2018 12:30],300.0,300.0,5.72,104.00
[26/10/2018 13:00],300.0,300.0,5.72,104.00
[26/10/2018 13:30],300.0,300.0,5.72,104.00
[26/10/2018 14:00],300.0,300.0,5.72,104.00
[26/10/2018 14:30],300.0,300.0,5.72,104.00
[26/10/2018 15:00],300.0,300.0,5.72,104.00
[26/10/2018 15:30],300.0,300.0,5.72,104.00
[26/10/2018 16:00],300.0,300.0,5.72,104.00
[26/10/2018 16:30],300.0,300.0,5.72,104.00
[26/10/2018 17:00],300.0,300.0,5.72,104.00
[26/10/2018 17:30],300.0,300.0,5.72,104.00
[26/10/2018 18:00],300.0,300.0,5.72,104.00
[26/10/2018 18:30],300.0,300.0,5.72,104.00
[26/10/2018 19:00],300.0,300.0,5.72,104.00
[26/10/2018 19:30],300.0,300.0,5.72,104.00
[26/10/2018 20:00],300.0,300.0,5.72,104.00
[26/10/2018 20:30],300.0,300.0,5.72,104.00
[26/10/2018 21:00],300.0,300.0,5.72,104.00
[26/10/2018 21:30],300.0,300.0,5.72,104.00
[26/10/2018 22:00],300.0,300.0,5.72,104.00
[26/10/2018 22:30],300.0,300.0,5.72,104.00
[26/10/2018 23:00],120.0,120.0,5.94,100.50
[26/10/2018 23:30],0.0,0.0,,
[27/10/2018 00:00],0.0,0.0,,
[27/10/2018 00:30],0.0,0.0,,
[27/10/2018 01:00],0.0,0.0,,
[27/10/2018 01:30],0.0,0.0,,
[27/10/2018 02:00],0.0,0.0,,
[27/10/2018 02:30],0.0,0.0,,
[27/10/2018 03:00],0.0,0.0,,
[27/10/2018 03:30],0.0,0.0,,
[27/10/2018 04:00],0.0,0.0,,
[27/10/2018 04:30],0.0,0.0,,
[27/10/2018 05:00],0.0,0.0,,
[27/10/2018 05:30],0.0,0.0,,
[27/10/2018 06:00],300.0,300.0,5.72,104.00
[27/10/2018 06:30],300.0,300.0,5.72,104.00
[27/10/2018 07:00],300.0,300.0,5.72,104.00
[27/10/2018 07:30],300.0,300.0,5.72,104.00
[27/10/2018 08:00],300.0,300.0,5.72,104.00
[27/10/2018 08:30],300.0,300.0,5.72,104.00
[27/10/2018 09:00],300.0,300.0,5.72,104.00
[27/10/2018 09:30],300.0,300.0,5.72,104.00
[27/10/2018 10:00],300.0,300.0,5.72,104.00
[27/10/2018 10:30],300.0,300.0,5.72,104.00
[27/10/2018 11:00],300.0,300.0,5.72,104.00
[27/10/2018 11:30],300.0,300.0,5.72,104.00
[27/10/2018 12:00],300.0,300.0,5.72,104.00
[27/10/2018 12:30],300.0,300.0,5.72,104.00
[27/10/2018 13:00],300.0,300.0,5.72,104.00
[27/10/2018 13:30],300.0,300.0,5.72,104.00
[27/10/2018 14:00],300.0,300.0,5.72,104.00
[27/10/2018 14:30],300.0,300.0,5.72,104.00
[27/10/2018 15:00],300.0,300.0,5.72,104.00
[27/10/2018 15:30],300.0,300.0,5.72,104.00
[27/10/2018 16:00],300.0,300.0,5.72,104.00
[27/10/2018 16:30],300.0,300.0,5.72,104.00
[27/10/2018 17:00],300.0,300.0,5.72,104.00
[27/10/2018 17:30],300.0,300.0,5.72,104.00
[27/10/2018 18:00],300.0,300.0,5.72,104.00
[27/10/2018 18:30],300.0,300.0,5.72,104.00
[27/10/2018 19:00],300.0,300.0,5.72,104.00
[27/10/2018 19:30],300.0,300.0,5.72,104.00
[27/10/2018 20:00],300.0,300.0,5.72,104.00
[27/10/2018 20:30],300.0,300.0,5.72,104.00
[27/10/2018 21:00],300.0,300.0,5.72,104.00
[27/10/2018 21:30],300.0,300.0,5.72,104.00
[27/10/2018 22:00],300.0,300.0,5.72,104.00
[27/10/2018 22:30],300.0,300.0,5.72,104.00
[27/10/2018 23:00],120.0,120.0,5.94,100.50
[27/10/2018 23:30],0.0,0.0,,
[28/10/2018 00:00],0.0,0.0,,
[28/10/2018 00:30],0.0,0.0,,
[28/10/2018 01:00],0.0,0.0,,
[28/10/2018 01:30],0.0,0.0,,
[28/10/2018 01:00],,,,
[28/10/2018 01:30],,,,
[28/10/2018 02:00],0.0,0.0,,
[28/10/2018 02:30],0.0,0.0,,
[28/10/2018 03:00],0.0,0.0,,
[28/10/2018 03:30],0.0,0.0,,
[28/10/2018 04:00],0.0,0.0,,
[28/10/2018 04:30],0.0,0.0,,
[28/10/2018 05:00],0.0,0.0,,
[28/10/2018 05:30],0.0,0.0,,
[28/10/2018 06:00],0.0,0.0,5.94,100.50
[28/10/2018 06:30],0.0,0.0,5.94,100.50
[28/10/2018 07:00],0.0,0.0,5.72,104.00
[28/10/2018 07:30],0.0,0.0,5.72,104.00
[28/10/2018 08:00],300.0,300.0,5.72,104.00
[28/10/2018 08:30],300.0,300.0,5.72,104.00
[28/10/2018 09:00],300.0,300.0,5.72,104.00
[28/10/2018 09:30],300.0,300.0,5.72,104.00
[28/10/2018 10:00],300.0,300.0,5.72,104.00
[28/10/2018 10:30],300.0,300.0,5.72,104.00
[28/10/2018 11:00],300.0,300.0,5.72,104.00
[28/10/2018 11:30],300.0,300.0,5.72,104.00
[28/10/2018 12:00],300.0,300.0,5.72,104.00
[28/10/2018 12:30],300.0,300.0,5.72,104.00
[28/10/2018 13:00],300.0,300.0,5.72,104.00
[28/10/2018 13:30],300.0,300.0,5.72,104.00
[28/10/2018 14:00],300.0,300.0,5.72,104.00
[28/10/2018 14:30],300.0,300.0,5.72,104.00
[28/10/2018 15:00],300.0,300.0,5.72,104.00
[28/10/2018 15:30],300.0,300.0,5.72,104.00
[28/10/2018 16:00],300.0,300.0,5.72,104.00
[28/10/2018 16:30],300.0,300.0,5.72,104.00
[28/10/2018 17:00],300.0,300.0,5.72,104.00
[28/10/2018 17:30],300.0,300.0,5.72,104.00
[28/10/2018 18:00],300.0,300.0,5.72,104.00
[28/10/2018 18:30],300.0,300.0,5.72,104.00
[28/10/2018 19:00],300.0,300.0,5.72,104.00
[28/10/2018 19:30],300.0,300.0,5.72,104.00
[28/10/2018 20:00],300.0,300.0,5.72,104.00
[28/10/2018 20:30],300.0,300.0,5.72,104.00
[28/10/2018 21:00],300.0,300.0,5.72,104.00
[28/10/2018 21:30],300.0,300.0,5.72,104.00
[28/10/2018 22:00],300.0,300.0,5.72,104.00
[28/10/2018 22:30],300.0,300.0,5.72,104.00
[28/10/2018 23:00],120.0,120.0,5.94,100.50
[28/10/2018 23:30],0.0,0.0,,
[29/10/2018 00:00],0.0,0.0,,
[29/10/2018 00:30],0.0,0.0,,
[29/10/2018 01:00],0.0,0.0,,
[29/10/2018 01:30],0.0,0.0,,
