Date (WET),MFR High,MFR Primary,MFR Secondary
[19/10/2018 04:30],-342.8,88.5,50.5
[19/10/2018 05:00],-342.8,88.5,50.5
[19/10/2018 05:30],-342.8,88.5,50.5
[19/10/2018 06:00],-342.8,88.5,50.5
[19/10/2018 06:30],-342.8,88.5,50.5
[19/10/2018 07:00],-342.8,88.5,50.5
[19/10/2018 07:30],-342.8,88.5,50.5
[19/10/2018 08:00],-342.8,88.5,50.5
[19/10/2018 08:30],-342.8,88.5,50.5
[19/10/2018 09:00],-342.8,88.5,50.5
[19/10/2018 09:30],-342.8,88.5,50.5
[19/10/2018 10:00],-342.8,88.5,50.5
[19/10/2018 10:30],-342.8,88.5,50.5
[19/10/2018 11:00],-342.8,88.5,50.5
[19/10/2018 11:30],-342.8,88.5,50.5
[19/10/2018 12:00],-342.8,88.5,50.5
[19/10/2018 12:30],-342.8,88.5,50.5
[19/10/2018 13:00],-342.8,88.5,50.5
[19/10/2018 13:30],-342.8,88.5,50.5
[19/10/2018 14:00],-342.8,88.5,50.5
[19/10/2018 14:30],-342.8,88.5,50.5
[19/10/2018 15:00],-342.8,88.5,50.5
[19/10/2018 15:30],-342.8,88.5,50.5
[19/10/2018 16:00],-342.8,88.5,50.5
[19/10/2018 16:30],-342.8,88.5,50.5
[19/10/2018 17:00],-342.8,88.5,50.5
[19/10/2018 17:30],-342.8,88.5,50.5
[19/10/2018 18:00],-342.8,88.5,50.5
[19/10/2018 18:30],-342.8,88.5,50.5
[19/10/2018 19:00],-342.8,88.5,50.5
[19/10/2018 19:30],-342.8,88.5,50.5
[19/10/2018 20:00],-342.8,88.5,50.5
[19/10/2018 20:30],-342.8,88.5,50.5
[19/10/2018 21:00],-342.8,88.5,50.5
[19/10/2018 21:30],-342.8,88.5,50.5
[19/10/2018 22:00],-342.8,88.5,50.5
[19/10/2018 22:30],-342.8,88.5,50.5
[19/10/2018 23:00],-342.8,88.5,50.5
[19/10/2018 23:30],-342.8,88.5,50.5
[20/10/2018 00:00],-362.1,159.6,105.8
[20/10/2018 00:30],-362.1,159.6,105.8
[20/10/2018 01:00],-381.4,160.5,106.7
[20/10/2018 01:30],-381.4,160.5,106.7
[20/10/2018 02:00],-381.4,160.5,106.7
[20/10/2018 02:30],-381.4,160.5,106.7
[20/10/2018 03:00],-381.4,160.5,106.7
[20/10/2018 03:30],-381.4,160.5,106.7
[20/10/2018 04:00],-381.4,160.5,106.7
[20/10/2018 04:30],-381.4,160.5,106.7
[20/10/2018 05:00],-381.4,160.5,106.7
[20/10/2018 05:30],-381.4,160.5,106.7
[20/10/2018 06:00],-381.4,160.5,106.7
[20/10/2018 06:30],-381.4,160.5,106.7
[20/10/2018 07:00],-381.4,160.5,106.7
[20/10/2018 07:30],-381.4,160.5,106.7
[20/10/2018 08:00],-381.4,160.5,106.7
[20/10/2018 08:30],-381.4,160.5,106.7
[20/10/2018 09:00],-381.4,160.5,106.7
[20/10/2018 09:30],-381.4,160.5,106.7
[20/10/2018 10:00],-381.4,160.5,106.7
[20/10/2018 10:30],-381.4,160.5,106.7
[20/10/2018 11:00],-381.4,160.5,106.7
[20/10/2018 11:30],-381.4,160.5,106.7
[20/10/2018 12:00],-381.4,160.5,106.7
[20/10/2018 12:30],-381.4,160.5,106.7
[20/10/2018 13:00],-381.4,160.5,106.7
[20/10/2018 13:30],-381.4,160.5,106.7
[20/10/2018 14:00],-381.4,160.5,106.7
[20/10/2018 14:30],-381.4,160.5,106.7
[20/10/2018 15:00],-381.4,160.5,106.7
[20/10/2018 15:30],-381.4,160.5,106.7
[20/10/2018 16:00],-381.4,160.5,106.7
[20/10/2018 16:30],-381.4,160.5,106.7
[20/10/2018 17:00],-381.4,160.5,106.7
[20/10/2018 17:30],-381.4,160.5,106.7
[20/10/2018 18:00],-381.4,160.5,106.7
[20/10/2018 18:30],-381.4,160.5,106.7
[20/10/2018 19:00],-381.4,160.5,106.7
[20/10/2018 19:30],-381.4,160.5,106.7
[20/10/2018 20:00],-381.4,160.5,106.7
[20/10/2018 20:30],-381.4,160.5,106.7
[20/10/2018 21:00],-381.4,160.5,106.7
[20/10/2018 21:30],-381.4,160.5,106.7
[20/10/2018 22:00],-381.4,160.5,106.7
[20/10/2018 22:30],-381.4,160.5,106.7
[20/10/2018 23:00],-381.4,160.5,106.7
[20/10/2018 23:30],-381.4,160.5,106.7
[21/10/2018 00:00],-309.1,172.2,113.4
[21/10/2018 00:30],-309.1,172.2,113.4
[21/10/2018 01:00],-330.0,171.7,113.7
[21/10/2018 01:30],-330.0,171.7,113.7
[21/10/2018 02:00],-330.0,171.7,113.7
[21/10/2018 02:30],-330.0,171.7,113.7
[21/10/2018 03:00],-330.0,171.7,113.7
[21/10/2018 03:30],-330.0,171.7,113.7
[21/10/2018 04:00],-330.0,171.7,113.7
[21/10/2018 04:30],-330.0,171.7,113.7
[21/10/2018 05:00],-330.0,171.7,113.7
[21/10/2018 05:30],-330.0,171.7,113.7
[21/10/2018 06:00],-330.0,171.7,113.7
[21/10/2018 06:30],-330.0,171.7,113.7
[21/10/2018 07:00],-330.0,171.7,113.7
[21/10/2018 07:30],-330.0,171.7,113.7
[21/10/2018 08:00],-330.0,171.7,113.7
[21/10/2018 08:30],-330.0,171.7,113.7
[21/10/2018 09:00],-330.0,171.7,113.7
[21/10/2018 09:30],-330.0,171.7,113.7
[21/10/2018 10:00],-330.0,171.7,113.7
[21/10/2018 10:30],-330.0,171.7,113.7
[21/10/2018 11:00],-330.0,171.7,113.7
[21/10/2018 11:30],-330.0,171.7,113.7
[21/10/2018 12:00],-330.0,171.7,113.7
[21/10/2018 12:30],-330.0,171.7,113.7
[21/10/2018 13:00],-330.0,171.7,113.7
[21/10/2018 13:30],-330.0,171.7,113.7
[21/10/2018 14:00],-330.0,171.7,113.7
[21/10/2018 14:30],-330.0,171.7,113.7
[21/10/2018 15:00],-330.0,171.7,113.7
[21/10/2018 15:30],-330.0,171.7,113.7
[21/10/2018 16:00],-330.0,171.7,113.7
[21/10/2018 16:30],-330.0,171.7,113.7
[21/10/2018 17:00],-330.0,171.7,113.7
[21/10/2018 17:30],-330.0,171.7,113.7
[21/10/2018 18:00],-330.0,171.7,113.7
[21/10/2018 18:30],-330.0,171.7,113.7
[21/10/2018 19:00],-330.0,171.7,113.7
[21/10/2018 19:30],-330.0,171.7,113.7
[21/10/2018 20:00],-330.0,171.7,113.7
[21/10/2018 20:30],-330.0,171.7,113.7
[21/10/2018 21:00],-330.0,171.7,113.7
[21/10/2018 21:30],-330.0,171.7,113.7
[21/10/2018 22:00],-330.0,171.7,113.7
[21/10/2018 22:30],-330.0,171.7,113.7
[21/10/2018 23:00],-330.0,171.7,113.7
[21/10/2018 23:30],-330.0,171.7,113.7
[22/10/2018 00:00],-369.2,193.5,119.1
[22/10/2018 00:30],-369.2,193.5,119.1
[22/10/2018 01:00],-439.1,231.8,122.2
[22/10/2018 01:30],-439.1,231.8,122.2
[22/10/2018 02:00],-439.1,231.8,122.2
[22/10/2018 02:30],-439.1,231.8,122.2
[22/10/2018 03:00],-439.1,231.8,122.2
[22/10/2018 03:30],-439.1,231.8,122.2
[22/10/2018 04:00],-439.1,231.8,122.2
[22/10/2018 04:30],-439.1,231.8,122.2
[22/10/2018 05:00],-439.1,231.8,122.2
[22/10/2018 05:30],-439.1,231.8,122.2
[22/10/2018 06:00],-439.1,231.8,122.2
[22/10/2018 06:30],-439.1,231.8,122.2
[22/10/2018 07:00],-439.1,231.8,122.2
[22/10/2018 07:30],-439.1,231.8,122.2
[22/10/2018 08:00],-439.1,231.8,122.2
[22/10/2018 08:30],-439.1,231.8,122.2
[22/10/2018 09:00],-439.1,231.8,122.2
[22/10/2018 09:30],-439.1,231.8,122.2
[22/10/2018 10:00],-439.1,231.8,122.2
[22/10/2018 10:30],-439.1,231.8,122.2
[22/10/2018 11:00],-439.1,231.8,122.2
[22/10/2018 11:30],-439.1,231.8,122.2
[22/10/2018 12:00],-439.1,231.8,122.2
[22/10/2018 12:30],-439.1,231.8,122.2
[22/10/2018 13:00],-439.1,231.8,122.2
[22/10/2018 13:30],-439.1,231.8,122.2
[22/10/2018 14:00],-439.1,231.8,122.2
[22/10/2018 14:30],-439.1,231.8,122.2
[22/10/2018 15:00],-439.1,231.8,122.2
[22/10/2018 15:30],-439.1,231.8,122.2
[22/10/2018 16:00],-439.1,231.8,122.2
[22/10/2018 16:30],-439.1,231.8,122.2
[22/10/2018 17:00],-439.1,231.8,122.2
[22/10/2018 17:30],-439.1,231.8,122.2
[22/10/2018 18:00],-439.1,231.8,122.2
[22/10/2018 18:30],-439.1,231.8,122.2
[22/10/2018 19:00],-439.1,231.8,122.2
[22/10/2018 19:30],-439.1,231.8,122.2
[22/10/2018 20:00],-439.1,231.8,122.2
[22/10/2018 20:30],-439.1,231.8,122.2
[22/10/2018 21:00],-439.1,231.8,122.2
[22/10/2018 21:30],-439.1,231.8,122.2
[22/10/2018 22:00],-439.1,231.8,122.2
[22/10/2018 22:30],-439.1,231.8,122.2
[22/10/2018 23:00],-439.1,231.8,122.2
[22/10/2018 23:30],-439.1,231.8,122.2
[23/10/2018 00:00],-428.2,232.3,128.9
[23/10/2018 00:30],-428.2,232.3,128.9
[23/10/2018 01:00],-428.2,232.3,128.9
[23/10/2018 01:30],-428.2,232.3,128.9
[23/10/2018 02:00],-428.2,232.3,128.9
[23/10/2018 02:30],-428.2,232.3,128.9
[23/10/2018 03:00],-428.2,232.3,128.9
[23/10/2018 03:30],-428.2,232.3,128.9
[23/10/2018 04:00],-428.2,232.3,128.9
[23/10/2018 04:30],-428.2,232.3,128.9
[23/10/2018 05:00],-428.2,232.3,128.9
[23/10/2018 05:30],-428.2,232.3,128.9
[23/10/2018 06:00],-428.2,232.3,128.9
[23/10/2018 06:30],-428.2,232.3,128.9
[23/10/2018 07:00],-428.2,232.3,128.9
[23/10/2018 07:30],-428.2,232.3,128.9
[23/10/2018 08:00],-428.2,232.3,128.9
[23/10/2018 08:30],-428.2,232.3,128.9
[23/10/2018 09:00],-428.2,232.3,128.9
[23/10/2018 09:30],-428.2,232.3,128.9
[23/10/2018 10:00],-428.2,232.3,128.9
[23/10/2018 10:30],-428.2,232.3,128.9
[23/10/2018 11:00],-428.2,232.3,128.9
[23/10/2018 11:30],-428.2,232.3,128.9
[23/10/2018 12:00],-428.2,232.3,128.9
[23/10/2018 12:30],-428.2,232.3,128.9
[23/10/2018 13:00],-428.2,232.3,128.9
[23/10/2018 13:30],-428.2,232.3,128.9
[23/10/2018 14:00],-428.2,232.3,128.9
[23/10/2018 14:30],-428.2,232.3,128.9
[23/10/2018 15:00],-428.2,232.3,128.9
[23/10/2018 15:30],-428.2,232.3,128.9
[23/10/2018 16:00],-428.2,232.3,128.9
[23/10/2018 16:30],-428.2,232.3,128.9
[23/10/2018 17:00],-428.2,232.3,128.9
[23/10/2018 17:30],-428.2,232.3,128.9
[23/10/2018 18:00],-428.2,232.3,128.9
[23/10/2018 18:30],-428.2,232.3,128.9
[23/10/2018 19:00],-428.2,232.3,128.9
[23/10/2018 19:30],-428.2,232.3,128.9
[23/10/2018 20:00],-428.2,232.3,128.9
[23/10/2018 20:30],-428.2,232.3,128.9
[23/10/2018 21:00],-428.2,232.3,128.9
[23/10/2018 21:30],-428.2,232.3,128.9
[23/10/2018 22:00],-428.2,232.3,128.9
[23/10/2018 22:30],-428.2,232.3,128.9
[23/10/2018 23:00],-428.2,232.3,128.9
[23/10/2018 23:30],-428.2,232.3,128.9
[24/10/2018 00:00],-367.6,154.3,89.9
[24/10/2018 00:30],-367.6,154.3,89.9
[24/10/2018 01:00],-367.6,154.3,89.9
[24/10/2018 01:30],-367.6,154.3,89.9
[24/10/2018 02:00],-367.6,154.3,89.9
[24/10/2018 02:30],-367.6,154.3,89.9
[24/10/2018 03:00],-367.6,154.3,89.9
[24/10/2018 03:30],-367.6,154.3,89.9
[24/10/2018 04:00],-367.6,154.3,89.9
[24/10/2018 04:30],-367.6,154.3,89.9
[24/10/2018 05:00],-367.6,154.3,89.9
[24/10/2018 05:30],-367.6,154.3,89.9
[24/10/2018 06:00],-367.6,154.3,89.9
[24/10/2018 06:30],-367.6,154.3,89.9
[24/10/2018 07:00],-367.6,154.3,89.9
[24/10/2018 07:30],-367.6,154.3,89.9
[24/10/2018 08:00],-367.6,154.3,89.9
[24/10/2018 08:30],-367.6,154.3,89.9
[24/10/2018 09:00],-367.6,154.3,89.9
[24/10/2018 09:30],-367.6,154.3,89.9
[24/10/2018 10:00],-367.6,154.3,89.9
[24/10/2018 10:30],-367.6,154.3,89.9
[24/10/2018 11:00],-367.6,154.3,89.9
[24/10/2018 11:30],-367.6,154.3,89.9
[24/10/2018 12:00],-367.6,154.3,89.9
[24/10/2018 12:30],-367.6,154.3,89.9
[24/10/2018 13:00],-367.6,154.3,89.9
[24/10/2018 13:30],-367.6,154.3,89.9
[24/10/2018 14:00],-367.6,154.3,89.9
[24/10/2018 14:30],-367.6,154.3,89.9
[24/10/2018 15:00],-367.6,154.3,89.9
[24/10/2018 15:30],-367.6,154.3,89.9
[24/10/2018 16:00],-367.6,154.3,89.9
[24/10/2018 16:30],-367.6,154.3,89.9
[24/10/2018 17:00],-367.6,154.3,89.9
[24/10/2018 17:30],-367.6,154.3,89.9
[24/10/2018 18:00],-367.6,154.3,89.9
[24/10/2018 18:30],-367.6,154.3,89.9
[24/10/2018 19:00],-367.6,154.3,89.9
[24/10/2018 19:30],-367.6,154.3,89.9
[24/10/2018 20:00],-367.6,154.3,89.9
[24/10/2018 20:30],-367.6,154.3,89.9
[24/10/2018 21:00],-367.6,154.3,89.9
[24/10/2018 21:30],-367.6,154.3,89.9
[24/10/2018 22:00],-367.6,154.3,89.9
[24/10/2018 22:30],-367.6,154.3,89.9
[24/10/2018 23:00],-367.6,154.3,89.9
[24/10/2018 23:30],-367.6,154.3,89.9
[25/10/2018 00:00],-436.8,201.5,92.9
[25/10/2018 00:30],-436.8,201.5,92.9
[25/10/2018 01:00],-375.9,166.9,70.6
[25/10/2018 01:30],-375.9,166.9,70.6
[25/10/2018 02:00],-375.9,166.9,70.6
[25/10/2018 02:30],-375.9,166.9,70.6
[25/10/2018 03:00],-375.9,166.9,70.6
[25/10/2018 03:30],-375.9,166.9,70.6
[25/10/2018 04:00],-375.9,166.9,70.6
[25/10/2018 04:30],-375.9,166.9,70.6
[25/10/2018 05:00],-375.9,166.9,70.6
[25/10/2018 05:30],-375.9,166.9,70.6
[25/10/2018 06:00],-375.9,166.9,70.6
[25/10/2018 06:30],-375.9,166.9,70.6
[25/10/2018 07:00],-375.9,166.9,70.6
[25/10/2018 07:30],-375.9,166.9,70.6
[25/10/2018 08:00],-375.9,166.9,70.6
[25/10/2018 08:30],-375.9,166.9,70.6
[25/10/2018 09:00],-375.9,166.9,70.6
[25/10/2018 09:30],-375.9,166.9,70.6
[25/10/2018 10:00],-375.9,166.9,70.6
[25/10/2018 10:30],-375.9,166.9,70.6
[25/10/2018 11:00],-375.9,166.9,70.6
[25/10/2018 11:30],-375.9,166.9,70.6
[25/10/2018 12:00],-375.9,166.9,70.6
[25/10/2018 12:30],-375.9,166.9,70.6
[25/10/2018 13:00],-375.9,166.9,70.6
[25/10/2018 13:30],-375.9,166.9,70.6
[25/10/2018 14:00],-375.9,166.9,70.6
[25/10/2018 14:30],-375.9,166.9,70.6
[25/10/2018 15:00],-375.9,166.9,70.6
[25/10/2018 15:30],-375.9,166.9,70.6
[25/10/2018 16:00],-375.9,166.9,70.6
[25/10/2018 16:30],-375.9,166.9,70.6
[25/10/2018 17:00],-375.9,166.9,70.6
[25/10/2018 17:30],-375.9,166.9,70.6
[25/10/2018 18:00],-375.9,166.9,70.6
[25/10/2018 18:30],-375.9,166.9,70.6
[25/10/2018 19:00],-375.9,166.9,70.6
[25/10/2018 19:30],-375.9,166.9,70.6
[25/10/2018 20:00],-375.9,166.9,70.6
[25/10/2018 20:30],-375.9,166.9,70.6
[25/10/2018 21:00],-375.9,166.9,70.6
[25/10/2018 21:30],-375.9,166.9,70.6
[25/10/2018 22:00],-375.9,166.9,70.6
[25/10/2018 22:30],-375.9,166.9,70.6
[25/10/2018 23:00],-375.9,166.9,70.6
[25/10/2018 23:30],-375.9,166.9,70.6
[26/10/2018 00:00],-414.8,171.3,105.6
[26/10/2018 00:30],-414.8,171.3,105.6
[26/10/2018 01:00],-414.8,171.3,105.6
[26/10/2018 01:30],-414.8,171.3,105.6
[26/10/2018 02:00],-414.8,171.3,105.6
[26/10/2018 02:30],-414.8,171.3,105.6
[26/10/2018 03:00],-414.8,171.3,105.6
[26/10/2018 03:30],-414.8,171.3,105.6
[26/10/2018 04:00],-414.8,171.3,105.6
[26/10/2018 04:30],-414.8,171.3,105.6
[26/10/2018 05:00],-414.8,171.3,105.6
[26/10/2018 05:30],-414.8,171.3,105.6
[26/10/2018 06:00],-414.8,171.3,105.6
[26/10/2018 06:30],-414.8,171.3,105.6
[26/10/2018 07:00],-414.8,171.3,105.6
[26/10/2018 07:30],-414.8,171.3,105.6
[26/10/2018 08:00],-414.8,171.3,105.6
[26/10/2018 08:30],-414.8,171.3,105.6
[26/10/2018 09:00],-414.8,171.3,105.6
[26/10/2018 09:30],-414.8,171.3,105.6
[26/10/2018 10:00],-414.8,171.3,105.6
[26/10/2018 10:30],-414.8,171.3,105.6
[26/10/2018 11:00],-414.8,171.3,105.6
[26/10/2018 11:30],-414.8,171.3,105.6
[26/10/2018 12:00],-414.8,171.3,105.6
[26/10/2018 12:30],-414.8,171.3,105.6
[26/10/2018 13:00],-414.8,171.3,105.6
[26/10/2018 13:30],-414.8,171.3,105.6
[26/10/2018 14:00],-414.8,171.3,105.6
[26/10/2018 14:30],-414.8,171.3,105.6
[26/10/2018 15:00],-414.8,171.3,105.6
[26/10/2018 15:30],-414.8,171.3,105.6
[26/10/2018 16:00],-414.8,171.3,105.6
[26/10/2018 16:30],-414.8,171.3,105.6
[26/10/2018 17:00],-414.8,171.3,105.6
[26/10/2018 17:30],-414.8,171.3,105.6
[26/10/2018 18:00],-414.8,171.3,105.6
[26/10/2018 18:30],-414.8,171.3,105.6
[26/10/2018 19:00],-414.8,171.3,105.6
[26/10/2018 19:30],-414.8,171.3,105.6
[26/10/2018 20:00],-414.8,171.3,105.6
[26/10/2018 20:30],-414.8,171.3,105.6
[26/10/2018 21:00],-414.8,171.3,105.6
[26/10/2018 21:30],-414.8,171.3,105.6
[26/10/2018 22:00],-414.8,171.3,105.6
[26/10/2018 22:30],-414.8,171.3,105.6
[26/10/2018 23:00],-414.8,171.3,105.6
[26/10/2018 23:30],-414.8,171.3,105.6
[27/10/2018 00:00],-281.0,120.7,74.0
[27/10/2018 00:30],-281.0,120.7,74.0
[27/10/2018 01:00],-281.0,120.7,74.0
[27/10/2018 01:30],-281.0,120.7,74.0
[27/10/2018 02:00],-281.0,120.7,74.0
[27/10/2018 02:30],-281.0,120.7,74.0
[27/10/2018 03:00],-281.0,120.7,74.0
[27/10/2018 03:30],-281.0,120.7,74.0
[27/10/2018 04:00],-281.0,120.7,74.0
[27/10/2018 04:30],-281.0,120.7,74.0
[27/10/2018 05:00],-281.0,120.7,74.0
[27/10/2018 05:30],-281.0,120.7,74.0
[27/10/2018 06:00],-281.0,120.7,74.0
[27/10/2018 06:30],-281.0,120.7,74.0
[27/10/2018 07:00],-281.0,120.7,74.0
[27/10/2018 07:30],-281.0,120.7,74.0
[27/10/2018 08:00],-281.0,120.7,74.0
[27/10/2018 08:30],-281.0,120.7,74.0
[27/10/2018 09:00],-281.0,120.7,74.0
[27/10/2018 09:30],-281.0,120.7,74.0
[27/10/2018 10:00],-281.0,120.7,74.0
[27/10/2018 10:30],-281.0,120.7,74.0
[27/10/2018 11:00],-281.0,120.7,74.0
[27/10/2018 11:30],-281.0,120.7,74.0
[27/10/2018 12:00],-281.0,120.7,74.0
[27/10/2018 12:30],-281.0,120.7,74.0
[27/10/2018 13:00],-281.0,120.7,74.0
[27/10/2018 13:30],-281.0,120.7,74.0
[27/10/2018 14:00],-281.0,120.7,74.0
[27/10/2018 14:30],-281.0,120.7,74.0
[27/10/2018 15:00],-281.0,120.7,74.0
[27/10/2018 15:30],-281.0,120.7,74.0
[27/10/2018 16:00],-281.0,120.7,74.0
[27/10/2018 16:30],-281.0,120.7,74.0
[27/10/2018 17:00],-281.0,120.7,74.0
[27/10/2018 17:30],-281.0,120.7,74.0
[27/10/2018 18:00],-281.0,120.7,74.0
[27/10/2018 18:30],-281.0,120.7,74.0
[27/10/2018 19:00],-281.0,120.7,74.0
[27/10/2018 19:30],-281.0,120.7,74.0
[27/10/2018 20:00],-281.0,120.7,74.0
[27/10/2018 20:30],-281.0,120.7,74.0
[27/10/2018 21:00],-281.0,120.7,74.0
[27/10/2018 21:30],-281.0,120.7,74.0
[27/10/2018 22:00],-281.0,120.7,74.0
[27/10/2018 22:30],-281.0,120.7,74.0
[27/10/2018 23:00],-281.0,120.7,74.0
[27/10/2018 23:30],-281.0,120.7,74.0
[28/10/2018 00:00],-424.7,202.3,121.7
[28/10/2018 00:30],-424.7,202.3,121.7
[28/10/2018 01:00],-424.7,202.3,121.7
[28/10/2018 01:30],-424.7,202.3,121.7
[28/10/2018 01:00],,,
[28/10/2018 01:30],,,
[28/10/2018 02:00],-424.7,202.3,121.7
[28/10/2018 02:30],-424.7,202.3,121.7
[28/10/2018 03:00],-424.7,202.3,121.7
[28/10/2018 03:30],-424.7,202.3,121.7
[28/10/2018 04:00],-424.7,202.3,121.7
[28/10/2018 04:30],-424.7,202.3,121.7
[28/10/2018 05:00],-424.7,202.3,121.7
[28/10/2018 05:30],-424.7,202.3,121.7
[28/10/2018 06:00],-424.7,202.3,121.7
[28/10/2018 06:30],-424.7,202.3,121.7
[28/10/2018 07:00],-424.7,202.3,121.7
[28/10/2018 07:30],-424.7,202.3,121.7
[28/10/2018 08:00],-424.7,202.3,121.7
[28/10/2018 08:30],-424.7,202.3,121.7
[28/10/2018 09:00],-424.7,202.3,121.7
[28/10/2018 09:30],-424.7,202.3,121.7
[28/10/2018 10:00],-424.7,202.3,121.7
[28/10/2018 10:30],-424.7,202.3,121.7
[28/10/2018 11:00],-424.7,202.3,121.7
[28/10/2018 11:30],-424.7,202.3,121.7
[28/10/2018 12:00],-424.7,202.3,121.7
[28/10/2018 12:30],-424.7,202.3,121.7
[28/10/2018 13:00],-424.7,202.3,121.7
[28/10/2018 13:30],-424.7,202.3,121.7
[28/10/2018 14:00],-424.7,202.3,121.7
[28/10/2018 14:30],-424.7,202.3,121.7
[28/10/2018 15:00],-424.7,202.3,121.7
[28/10/2018 15:30],-424.7,202.3,121.7
[28/10/2018 16:00],-424.7,202.3,121.7
[28/10/2018 16:30],-424.7,202.3,121.7
[28/10/2018 17:00],-424.7,202.3,121.7
[28/10/2018 17:30],-424.7,202.3,121.7
[28/10/2018 18:00],-424.7,202.3,121.7
[28/10/2018 18:30],-424.7,202.3,121.7
[28/10/2018 19:00],-424.7,202.3,121.7
[28/10/2018 19:30],-424.7,202.3,121.7
[28/10/2018 20:00],-424.7,202.3,121.7
[28/10/2018 20:30],-424.7,202.3,121.7
[28/10/2018 21:00],-424.7,202.3,121.7
[28/10/2018 21:30],-424.7,202.3,121.7
[28/10/2018 22:00],-424.7,202.3,121.7
[28/10/2018 22:30],-424.7,202.3,121.7
[28/10/2018 23:00],-424.7,202.3,121.7
[28/10/2018 23:30],-424.7,202.3,121.7
[29/10/2018 00:00],-433.8,126.7,63.7
[29/10/2018 00:30],-433.8,126.7,63.7
[29/10/2018 01:00],-433.8,126.7,63.7
[29/10/2018 01:30],-433.8,126.7,63.7
[29/10/2018 02:00],-433.8,126.7,63.7
[29/10/2018 02:30],-433.8,126.7,63.7
[29/10/2018 03:00],-433.8,126.7,63.7
[29/10/2018 03:30],-433.8,126.7,63.7
[29/10/2018 04:00],-433.8,126.7,63.7
[29/10/2018 04:30],-433.8,126.7,63.7
[29/10/2018 05:00],-433.8,126.7,63.7
[29/10/2018 05:30],-433.8,126.7,63.7
[29/10/2018 06:00],-433.8,126.7,63.7
[29/10/2018 06:30],-433.8,126.7,63.7
[29/10/2018 07:00],-433.8,126.7,63.7
[29/10/2018 07:30],-433.8,126.7,63.7
[29/10/2018 08:00],-433.8,126.7,63.7
[29/10/2018 08:30],-433.8,126.7,63.7
[29/10/2018 09:00],-433.8,126.7,63.7
[29/10/2018 09:30],-433.8,126.7,63.7
[29/10/2018 10:00],-433.8,126.7,63.7
[29/10/2018 10:30],-433.8,126.7,63.7
[29/10/2018 11:00],-433.8,126.7,63.7
[29/10/2018 11:30],-433.8,126.7,63.7
[29/10/2018 12:00],-433.8,126.7,63.7
[29/10/2018 12:30],-433.8,126.7,63.7
[29/10/2018 13:00],-433.8,126.7,63.7
[29/10/2018 13:30],-433.8,126.7,63.7
[29/10/2018 14:00],-433.8,126.7,63.7
[29/10/2018 14:30],-433.8,126.7,63.7
[29/10/2018 15:00],-433.8,126.7,63.7
[29/10/2018 15:30],-433.8,126.7,63.7
[29/10/2018 16:00],-433.8,126.7,63.7
[29/10/2018 16:30],-433.8,126.7,63.7
[29/10/2018 17:00],-433.8,126.7,63.7
[29/10/2018 17:30],-433.8,126.7,63.7
[29/10/2018 18:00],-433.8,126.7,63.7
[29/10/2018 18:30],-433.8,126.7,63.7
[29/10/2018 19:00],-433.8,126.7,63.7
