Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,ACCEPTED AVAILABILITY FEE
,MW,MW,GBP/MW/h
[25/10/2018 18:30],201.0,201.0,9.78
[25/10/2018 19:00],201.0,201.0,9.78
[25/10/2018 19:30],201.0,201.0,9.78
[25/10/2018 20:00],201.0,201.0,9.78
[25/10/2018 20:30],201.0,201.0,9.78
[25/10/2018 21:00],201.0,201.0,9.78
[25/10/2018 21:30],201.0,201.0,9.78
[25/10/2018 22:00],201.0,201.0,9.78
[25/10/2018 22:30],201.0,201.0,9.78
[25/10/2018 23:00],201.0,201.0,9.78
[25/10/2018 23:30],201.0,201.0,9.78
[26/10/2018 00:00],201.0,201.0,9.78
[26/10/2018 00:30],201.0,201.0,9.78
[26/10/2018 01:00],201.0,201.0,9.78
[26/10/2018 01:30],201.0,201.0,9.78
[26/10/2018 02:00],201.0,201.0,9.78
[26/10/2018 02:30],201.0,201.0,9.78
[26/10/2018 03:00],201.0,201.0,9.78
[26/10/2018 03:30],201.0,201.0,9.78
[26/10/2018 04:00],201.0,201.0,9.78
[26/10/2018 04:30],201.0,201.0,9.78
[26/10/2018 05:00],201.0,201.0,9.78
[26/10/2018 05:30],201.0,201.0,9.78
[26/10/2018 06:00],201.0,201.0,9.78
[26/10/2018 06:30],201.0,201.0,9.78
[26/10/2018 07:00],201.0,201.0,9.78
[26/10/2018 07:30],201.0,201.0,9.78
[26/10/2018 08:00],201.0,201.0,9.78
[26/10/2018 08:30],201.0,201.0,9.78
[26/10/2018 09:00],201.0,201.0,9.78
[26/10/2018 09:30],201.0,201.0,9.78
[26/10/2018 10:00],201.0,201.0,9.78
[26/10/2018 10:30],201.0,201.0,9.78
[26/10/2018 11:00],201.0,201.0,9.78
[26/10/2018 11:30],201.0,201.0,9.78
[26/10/2018 12:00],201.0,201.0,9.78
[26/10/2018 12:30],201.0,201.0,9.78
[26/10/2018 13:00],201.0,201.0,9.78
[26/10/2018 13:30],201.0,201.0,9.78
[26/10/2018 14:00],201.0,201.0,9.78
[26/10/2018 14:30],201.0,201.0,9.78
[26/10/2018 15:00],201.0,201.0,9.78
[26/10/2018 15:30],201.0,201.0,9.78
[26/10/2018 16:00],201.0,201.0,9.78
[26/10/2018 16:30],201.0,201.0,9.78
[26/10/2018 17:00],201.0,201.0,9.78
[26/10/2018 17:30],201.0,201.0,9.78
[26/10/2018 18:00],201.0,201.0,9.78
[26/10/2018 18:30],201.0,201.0,9.78
[26/10/2018 19:00],201.0,201.0,9.78
[26/10/2018 19:30],201.0,201.0,9.78
[26/10/2018 20:00],201.0,201.0,9.78
[26/10/2018 20:30],201.0,201.0,9.78
[26/10/2018 21:00],201.0,201.0,9.78
[26/10/2018 21:30],201.0,201.0,9.78
[26/10/2018 22:00],201.0,201.0,9.78
[26/10/2018 22:30],201.0,201.0,9.78
[26/10/2018 23:00],201.0,201.0,9.78
[26/10/2018 23:30],201.0,201.0,9.78
[27/10/2018 00:00],201.0,201.0,9.78
[27/10/2018 00:30],201.0,201.0,9.78
[27/10/2018 01:00],201.0,201.0,9.78
[27/10/2018 01:30],201.0,201.0,9.78
[27/10/2018 02:00],201.0,201.0,9.78
[27/10/2018 02:30],201.0,201.0,9.78
[27/10/2018 03:00],201.0,201.0,9.78
[27/10/2018 03:30],201.0,201.0,9.78
[27/10/2018 04:00],201.0,201.0,9.78
[27/10/2018 04:30],201.0,201.0,9.78
[27/10/2018 05:00],201.0,201.0,9.78
[27/10/2018 05:30],201.0,201.0,9.78
[27/10/2018 06:00],201.0,201.0,9.78
[27/10/2018 06:30],201.0,201.0,9.78
[27/10/2018 07:00],201.0,201.0,9.78
[27/10/2018 07:30],201.0,201.0,9.78
[27/10/2018 08:00],201.0,201.0,9.78
[27/10/2018 08:30],201.0,201.0,9.78
[27/10/2018 09:00],201.0,201.0,9.78
[27/10/2018 09:30],201.0,201.0,9.78
[27/10/2018 10:00],201.0,201.0,9.78
[27/10/2018 10:30],201.0,201.0,9.78
[27/10/2018 11:00],201.0,201.0,9.78
[27/10/2018 11:30],201.0,201.0,9.78
[27/10/2018 12:00],201.0,201.0,9.78
[27/10/2018 12:30],201.0,201.0,9.78
[27/10/2018 13:00],201.0,201.0,9.78
[27/10/2018 13:30],201.0,201.0,9.78
[27/10/2018 14:00],201.0,201.0,9.78
[27/10/2018 14:30],201.0,201.0,9.78
[27/10/2018 15:00],201.0,201.0,9.78
[27/10/2018 15:30],201.0,201.0,9.78
[27/10/2018 16:00],201.0,201.0,9.78
[27/10/2018 16:30],201.0,201.0,9.78
[27/10/2018 17:00],201.0,201.0,9.78
[27/10/2018 17:30],201.0,201.0,9.78
[27/10/2018 18:00],201.0,201.0,9.78
[27/10/2018 18:30],201.0,201.0,9.78
[27/10/2018 19:00],201.0,201.0,9.78
[27/10/2018 19:30],201.0,201.0,9.78
[27/10/2018 20:00],201.0,201.0,9.78
[27/10/2018 20:30],201.0,201.0,9.78
[27/10/2018 21:00],201.0,201.0,9.78
[27/10/2018 21:30],201.0,201.0,9.78
[27/10/2018 22:00],201.0,201.0,9.78
[27/10/2018 22:30],201.0,201.0,9.78
[27/10/2018 23:00],201.0,201.0,9.78
[27/10/2018 23:30],201.0,201.0,9.78
[28/10/2018 00:00],201.0,201.0,9.78
[28/10/2018 00:30],201.0,201.0,9.78
[28/10/2018 01:00],201.0,201.0,9.78
[28/10/2018 01:30],201.0,201.0,9.78
[28/10/2018 01:00],,,
[28/10/2018 01:30],,,
[28/10/2018 02:00],201.0,201.0,9.78
[28/10/2018 02:30],201.0,201.0,9.78
[28/10/2018 03:00],201.0,201.0,9.78
[28/10/2018 03:30],201.0,201.0,9.78
[28/10/2018 04:00],201.0,201.0,9.78
[28/10/2018 04:30],201.0,201.0,9.78
[28/10/2018 05:00],201.0,201.0,9.78
[28/10/2018 05:30],201.0,201.0,9.78
[28/10/2018 06:00],201.0,201.0,9.78
[28/10/2018 06:30],201.0,201.0,9.78
[28/10/2018 07:00],201.0,201.0,9.78
[28/10/2018 07:30],201.0,201.0,9.78
[28/10/2018 08:00],201.0,201.0,9.78
[28/10/2018 08:30],201.0,201.0,9.78
[28/10/2018 09:00],201.0,201.0,9.78
[28/10/2018 09:30],201.0,201.0,9.78
[28/10/2018 10:00],201.0,201.0,9.78
[28/10/2018 10:30],201.0,201.0,9.78
[28/10/2018 11:00],201.0,201.0,9.78
[28/10/2018 11:30],201.0,201.0,9.78
[28/10/2018 12:00],201.0,201.0,9.78
[28/10/2018 12:30],201.0,201.0,9.78
[28/10/2018 13:00],201.0,201.0,9.78
[28/10/2018 13:30],201.0,201.0,9.78
[28/10/2018 14:00],201.0,201.0,9.78
[28/10/2018 14:30],201.0,201.0,9.78
[28/10/2018 15:00],201.0,201.0,9.78
[28/10/2018 15:30],201.0,201.0,9.78
[28/10/2018 16:00],201.0,201.0,9.78
[28/10/2018 16:30],201.0,201.0,9.78
[28/10/2018 17:00],201.0,201.0,9.78
[28/10/2018 17:30],201.0,201.0,9.78
[28/10/2018 18:00],201.0,201.0,9.78
[28/10/2018 18:30],201.0,201.0,9.78
[28/10/2018 19:00],201.0,201.0,9.78
[28/10/2018 19:30],201.0,201.0,9.78
[28/10/2018 20:00],201.0,201.0,9.78
[28/10/2018 20:30],201.0,201.0,9.78
[28/10/2018 21:00],201.0,201.0,9.78
[28/10/2018 21:30],201.0,201.0,9.78
[28/10/2018 22:00],201.0,201.0,9.78
[28/10/2018 22:30],201.0,201.0,9.78
[28/10/2018 23:00],201.0,201.0,9.78
[28/10/2018 23:30],201.0,201.0,9.78
[29/10/2018 00:00],201.0,201.0,9.78
[29/10/2018 00:30],201.0,201.0,9.78
[29/10/2018 01:00],201.0,201.0,9.78
[29/10/2018 01:30],201.0,201.0,9.78
[29/10/2018 02:00],201.0,201.0,9.78
[29/10/2018 02:30],201.0,201.0,9.78
[29/10/2018 03:00],201.0,201.0,9.78
[29/10/2018 03:30],201.0,201.0,9.78
[29/10/2018 04:00],201.0,201.0,9.78
[29/10/2018 04:30],201.0,201.0,9.78
[29/10/2018 05:00],201.0,201.0,9.78
[29/10/2018 05:30],201.0,201.0,9.78
[29/10/2018 06:00],201.0,201.0,9.78
[29/10/2018 06:30],201.0,201.0,9.78
[29/10/2018 07:00],201.0,201.0,9.78
[29/10/2018 07:30],201.0,201.0,9.78
[29/10/2018 08:00],201.0,201.0,9.78
[29/10/2018 08:30],201.0,201.0,9.78
[29/10/2018 09:00],201.0,201.0,9.78
[29/10/2018 09:30],201.0,201.0,9.78
[29/10/2018 10:00],201.0,201.0,9.78
[29/10/2018 10:30],201.0,201.0,9.78
[29/10/2018 11:00],201.0,201.0,9.78
[29/10/2018 11:30],201.0,201.0,9.78
[29/10/2018 12:00],201.0,201.0,9.78
[29/10/2018 12:30],201.0,201.0,9.78
[29/10/2018 13:00],201.0,201.0,9.78
[29/10/2018 13:30],201.0,201.0,9.78
[29/10/2018 14:00],201.0,201.0,9.78
[29/10/2018 14:30],201.0,201.0,9.78
[29/10/2018 15:00],201.0,201.0,9.78
[29/10/2018 15:30],201.0,201.0,9.78
[29/10/2018 16:00],201.0,201.0,9.78
[29/10/2018 16:30],201.0,201.0,9.78
[29/10/2018 17:00],201.0,201.0,9.78
[29/10/2018 17:30],201.0,201.0,9.78
[29/10/2018 18:00],201.0,201.0,9.78
[29/10/2018 18:30],201.0,201.0,9.78
[29/10/2018 19:00],201.0,201.0,9.78
[29/10/2018 19:30],201.0,201.0,9.78
[29/10/2018 20:00],201.0,201.0,9.78
[29/10/2018 20:30],201.0,201.0,9.78
[29/10/2018 21:00],201.0,201.0,9.78
[29/10/2018 21:30],201.0,201.0,9.78
[29/10/2018 22:00],201.0,201.0,9.78
[29/10/2018 22:30],201.0,201.0,9.78
[29/10/2018 23:00],201.0,201.0,9.78
[29/10/2018 23:30],201.0,201.0,9.78
[30/10/2018 00:00],201.0,201.0,9.78
[30/10/2018 00:30],201.0,201.0,9.78
[30/10/2018 01:00],201.0,201.0,9.78
[30/10/2018 01:30],201.0,201.0,9.78
[30/10/2018 02:00],201.0,201.0,9.78
[30/10/2018 02:30],201.0,201.0,9.78
[30/10/2018 03:00],201.0,201.0,9.78
[30/10/2018 03:30],201.0,201.0,9.78
[30/10/2018 04:00],201.0,201.0,9.78
