Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[20/10/2018 18:00],83361.85,51205.90,35595.82
[20/10/2018 18:30],83361.85,51294.74,36275.36
[20/10/2018 19:00],83361.85,51148.08,35043.10
[20/10/2018 19:30],83361.85,51196.04,33897.30
[20/10/2018 20:00],83361.85,52230.24,32779.10
[20/10/2018 20:30],83361.85,52288.16,31703.66
[20/10/2018 21:00],83361.85,52201.14,30599.84
[20/10/2018 21:30],83361.85,52141.08,29402.24
[20/10/2018 22:00],83361.85,51742.00,28225.58
[20/10/2018 22:30],83361.85,51743.82,27176.18
[20/10/2018 23:00],83361.85,51679.68,25684.62
[20/10/2018 23:30],83361.85,51681.46,24469.92
[21/10/2018 00:00],83361.85,51331.16,23566.46
[21/10/2018 00:30],83361.85,51268.98,23305.86
[21/10/2018 01:00],83361.85,51256.52,23060.26
[21/10/2018 01:30],83361.85,51305.10,22969.02
[21/10/2018 02:00],83361.85,51529.06,22633.20
[21/10/2018 02:30],83361.85,51579.72,21961.88
[21/10/2018 03:00],83361.85,51445.14,21378.44
[21/10/2018 03:30],83361.85,51585.26,20869.42
[21/10/2018 04:00],83361.85,51758.38,20515.98
[21/10/2018 04:30],83361.85,51805.56,20425.24
[21/10/2018 05:00],83361.85,52295.10,20609.58
[21/10/2018 05:30],83361.85,52352.14,20895.14
[21/10/2018 06:00],83361.85,52438.12,21794.90
[21/10/2018 06:30],83361.85,52497.88,22770.20
[21/10/2018 07:00],83361.85,51691.72,24138.06
[21/10/2018 07:30],83361.85,51722.76,25017.30
[21/10/2018 08:00],83361.85,51827.70,26368.38
[21/10/2018 08:30],83361.85,51806.56,27364.58
[21/10/2018 09:00],83361.85,52054.08,28221.40
[21/10/2018 09:30],83361.85,52026.90,28263.36
[21/10/2018 10:00],83361.85,52262.82,28386.42
[21/10/2018 10:30],83361.85,52170.42,28338.06
[21/10/2018 11:00],83361.85,51972.12,28337.52
[21/10/2018 11:30],83361.85,51581.76,27601.20
[21/10/2018 12:00],83361.85,51870.10,27493.22
[21/10/2018 12:30],83361.85,51960.30,27274.52
[21/10/2018 13:00],83361.85,52653.48,26855.12
[21/10/2018 13:30],83361.85,52761.38,26346.10
[21/10/2018 14:00],83361.85,53098.34,26737.10
[21/10/2018 14:30],83361.85,53300.42,26636.16
[21/10/2018 15:00],83361.85,53842.12,27721.14
[21/10/2018 15:30],83361.85,54166.98,28895.66
[21/10/2018 16:00],83361.85,54096.98,29930.42
[21/10/2018 16:30],83361.85,54187.64,31548.36
[21/10/2018 17:00],83361.85,54542.30,33257.20
[21/10/2018 17:30],83361.85,54516.96,33676.54
[21/10/2018 18:00],83361.85,54425.88,34876.10
[21/10/2018 18:30],83361.85,54579.02,35516.58
[21/10/2018 19:00],83361.85,54444.14,34788.12
[21/10/2018 19:30],83361.85,54263.36,33757.16
[21/10/2018 20:00],83361.85,54202.06,33448.64
[21/10/2018 20:30],83361.85,54089.16,32072.70
[21/10/2018 21:00],83361.85,54062.34,30699.84
[21/10/2018 21:30],83361.85,53872.64,29379.14
[21/10/2018 22:00],83361.85,53121.76,27712.20
[21/10/2018 22:30],83361.85,53122.74,25623.90
[21/10/2018 23:00],83361.85,52144.64,24345.42
[21/10/2018 23:30],83361.85,52428.78,23336.52
[22/10/2018 00:00],83361.85,52004.76,22042.48
[22/10/2018 00:30],83361.85,52062.08,21790.98
[22/10/2018 01:00],83361.85,52136.90,21660.64
[22/10/2018 01:30],83361.85,52320.58,22008.58
[22/10/2018 02:00],83361.85,52281.52,21775.10
[22/10/2018 02:30],83361.85,52410.68,21717.62
[22/10/2018 03:00],83361.85,52634.66,21193.96
[22/10/2018 03:30],83361.85,52727.44,21022.66
[22/10/2018 04:00],83361.85,52698.42,20792.40
[22/10/2018 04:30],83361.85,52634.86,20953.50
[22/10/2018 05:00],83361.85,52388.04,22150.86
[22/10/2018 05:30],83361.85,52841.06,23927.70
[22/10/2018 06:00],83361.85,53291.94,27458.48
[22/10/2018 06:30],83361.85,53417.64,30280.64
[22/10/2018 07:00],83361.85,54108.08,34116.80
[22/10/2018 07:30],83361.85,54175.82,36207.16
[22/10/2018 08:00],83361.85,54945.38,36995.64
[22/10/2018 08:30],83361.85,54674.60,37090.64
[22/10/2018 09:00],83361.85,54381.40,36780.46
[22/10/2018 09:30],83361.85,54372.10,36098.98
[22/10/2018 10:00],83361.85,54255.88,34573.60
[22/10/2018 10:30],83361.85,54206.50,33485.56
[22/10/2018 11:00],83361.85,53563.72,32600.80
[22/10/2018 11:30],83361.85,53443.98,31654.92
[22/10/2018 12:00],83361.85,53281.98,31101.44
[22/10/2018 12:30],83361.85,53310.94,30476.78
[22/10/2018 13:00],83361.85,54057.20,30168.64
[22/10/2018 13:30],83361.85,53895.28,30189.24
[22/10/2018 14:00],83361.85,53986.56,30509.98
[22/10/2018 14:30],83361.85,54447.38,30604.30
[22/10/2018 15:00],83361.85,55497.18,31088.82
[22/10/2018 15:30],83361.85,55718.00,32004.86
[22/10/2018 16:00],83361.85,55913.68,33498.14
[22/10/2018 16:30],83361.85,56015.26,35286.48
[22/10/2018 17:00],83361.85,55969.36,36845.30
[22/10/2018 17:30],83361.85,56042.52,37874.22
[22/10/2018 18:00],83361.85,56058.96,39531.80
[22/10/2018 18:30],83361.85,56159.14,39907.30
[22/10/2018 19:00],83361.85,56162.74,39001.14
[22/10/2018 19:30],83361.85,56383.52,37923.00
[22/10/2018 20:00],83361.85,56010.00,36585.88
[22/10/2018 20:30],83361.85,55760.44,35091.10
[22/10/2018 21:00],83361.85,56026.84,33305.92
[22/10/2018 21:30],83361.85,56132.56,31385.52
[22/10/2018 22:00],83361.85,54941.28,29285.52
[22/10/2018 22:30],83361.85,54638.24,26876.56
[22/10/2018 23:00],83361.85,53902.18,24549.48
[22/10/2018 23:30],83361.85,53462.38,22796.64
[23/10/2018 00:00],83361.85,53400.44,21619.08
[23/10/2018 00:30],83361.85,53322.52,20824.66
[23/10/2018 01:00],83361.85,52747.00,20612.22
[23/10/2018 01:30],83361.85,52819.44,20825.40
[23/10/2018 02:00],83361.85,53131.92,20733.32
[23/10/2018 02:30],83361.85,53039.96,20403.62
[23/10/2018 03:00],83361.85,52094.96,19986.48
[23/10/2018 03:30],83361.85,52559.12,19866.70
[23/10/2018 04:00],83361.85,52687.00,19933.64
[23/10/2018 04:30],83361.85,52871.18,19974.46
[23/10/2018 05:00],83361.85,53610.10,21048.20
[23/10/2018 05:30],83361.85,53988.36,22275.48
[23/10/2018 06:00],83361.85,54848.68,25572.82
[23/10/2018 06:30],83361.85,54510.26,28412.90
[23/10/2018 07:00],83361.85,53582.16,32199.24
[23/10/2018 07:30],83361.85,53753.16,34023.70
[23/10/2018 08:00],83361.85,54417.60,35083.04
[23/10/2018 08:30],83361.85,54097.38,35254.94
[23/10/2018 09:00],83361.85,54784.76,35430.30
[23/10/2018 09:30],83361.85,54866.42,34697.18
[23/10/2018 10:00],83361.85,53604.90,33798.90
[23/10/2018 10:30],83361.85,53533.40,33027.72
[23/10/2018 11:00],83361.85,53199.86,32159.00
[23/10/2018 11:30],83361.85,53115.24,31610.98
[23/10/2018 12:00],83361.85,53210.38,31131.64
[23/10/2018 12:30],83361.85,53101.84,30762.78
[23/10/2018 13:00],83361.85,53288.28,30954.74
[23/10/2018 13:30],83361.85,53236.82,30853.24
[23/10/2018 14:00],83361.85,53671.30,30858.82
[23/10/2018 14:30],83361.85,53629.68,30863.06
[23/10/2018 15:00],83361.85,54142.42,31743.28
[23/10/2018 15:30],83361.85,54215.30,32732.26
[23/10/2018 16:00],83361.85,54366.38,34228.86
[23/10/2018 16:30],83361.85,54575.30,35523.08
[23/10/2018 17:00],83361.85,56792.40,37055.16
[23/10/2018 17:30],83361.85,56824.74,38006.46
[23/10/2018 18:00],83361.85,56833.66,39260.54
[23/10/2018 18:30],83361.85,56762.26,39328.82
[23/10/2018 19:00],83361.85,56689.46,38626.16
[23/10/2018 19:30],83361.85,56583.70,37432.26
[23/10/2018 20:00],83361.85,55663.28,35882.76
[23/10/2018 20:30],83361.85,55437.32,34043.78
[23/10/2018 21:00],83361.85,55365.88,32583.76
[23/10/2018 21:30],83361.85,54813.00,30625.64
[23/10/2018 22:00],83361.85,54068.32,28561.38
[23/10/2018 22:30],83361.85,54233.94,26597.12
[23/10/2018 23:00],83361.85,54148.52,24681.20
[23/10/2018 23:30],83361.85,53798.04,23083.52
[24/10/2018 00:00],83383.85,53051.56,22325.82
[24/10/2018 00:30],83383.85,53025.98,22021.60
[24/10/2018 01:00],83383.85,53295.00,22217.58
[24/10/2018 01:30],83383.85,53266.48,22637.84
[24/10/2018 02:00],83383.85,53079.00,22486.18
[24/10/2018 02:30],83383.85,53851.40,22348.08
[24/10/2018 03:00],83383.85,53366.00,22049.38
[24/10/2018 03:30],83383.85,53317.58,21635.82
[24/10/2018 04:00],83383.85,53487.90,21566.50
[24/10/2018 04:30],83383.85,53987.38,21780.32
[24/10/2018 05:00],83383.85,55639.56,23664.90
[24/10/2018 05:30],83383.85,55613.86,24965.12
[24/10/2018 06:00],83383.85,54905.76,28271.24
[24/10/2018 06:30],83383.85,55427.42,31061.88
[24/10/2018 07:00],83383.85,55323.58,34306.82
[24/10/2018 07:30],83383.85,54946.78,36167.90
[24/10/2018 08:00],83383.85,55144.96,36983.96
[24/10/2018 08:30],83383.85,55004.42,36755.20
[24/10/2018 09:00],83383.85,55058.68,36203.94
[24/10/2018 09:30],83383.85,55085.22,34506.58
[24/10/2018 10:00],83383.85,54771.34,33828.88
[24/10/2018 10:30],83383.85,53980.32,33077.40
[24/10/2018 11:00],83383.85,54049.22,33135.44
[24/10/2018 11:30],83383.85,53906.24,32657.80
[24/10/2018 12:00],83383.85,53892.76,32485.48
[24/10/2018 12:30],83383.85,53737.78,32030.46
[24/10/2018 13:00],83383.85,52684.48,31978.44
[24/10/2018 13:30],83383.85,52614.20,31780.30
[24/10/2018 14:00],83383.85,52791.82,32155.40
[24/10/2018 14:30],83383.85,52855.00,32530.14
[24/10/2018 15:00],83383.85,53837.06,32813.34
[24/10/2018 15:30],83383.85,53964.04,33578.74
[24/10/2018 16:00],83383.85,54007.30,34563.16
[24/10/2018 16:30],83383.85,54178.18,36034.28
[24/10/2018 17:00],83383.85,55870.58,37574.50
[24/10/2018 17:30],83383.85,55859.36,39217.26
[24/10/2018 18:00],83383.85,56334.42,40690.26
[24/10/2018 18:30],83383.85,56373.70,40852.38
[24/10/2018 19:00],83383.85,56925.82,39776.50
[24/10/2018 19:30],83383.85,56870.24,39104.84
[24/10/2018 20:00],83383.85,56175.34,37950.76
[24/10/2018 20:30],83383.85,56314.64,36639.42
[24/10/2018 21:00],83383.85,54815.12,34742.62
[24/10/2018 21:30],83383.85,54794.84,32513.16
[24/10/2018 22:00],83383.85,55316.44,30088.80
[24/10/2018 22:30],83383.85,55340.04,28000.24
[24/10/2018 23:00],83383.85,54874.76,26352.12
[24/10/2018 23:30],83383.85,54104.28,24890.58
[25/10/2018 00:00],83383.85,53153.14,23583.70
[25/10/2018 00:30],83383.85,53104.64,22727.64
[25/10/2018 01:00],83383.85,53138.00,22920.64
[25/10/2018 01:30],83383.85,53062.48,23334.98
[25/10/2018 02:00],83383.85,53134.24,23410.62
[25/10/2018 02:30],83383.85,53248.60,22924.94
[25/10/2018 03:00],83383.85,53093.70,22647.64
[25/10/2018 03:30],83383.85,53059.20,22559.16
[25/10/2018 04:00],83383.85,53422.78,22381.48
[25/10/2018 04:30],83383.85,53778.62,22763.46
[25/10/2018 05:00],83383.85,52394.44,24109.44
[25/10/2018 05:30],83383.85,52507.06,25653.62
[25/10/2018 06:00],83383.85,52250.78,28507.00
[25/10/2018 06:30],83383.85,52472.80,31312.44
[25/10/2018 07:00],83383.85,51554.88,35055.52
[25/10/2018 07:30],83383.85,51408.30,36179.58
[25/10/2018 08:00],83383.85,53184.44,37292.94
[25/10/2018 08:30],83383.85,53121.82,37174.76
[25/10/2018 09:00],83383.85,53821.26,37056.86
[25/10/2018 09:30],83383.85,53736.52,36942.96
[25/10/2018 10:00],83383.85,52881.56,36449.32
[25/10/2018 10:30],83383.85,52687.00,35936.30
[25/10/2018 11:00],83383.85,52527.84,35759.04
[25/10/2018 11:30],83383.85,52355.28,35723.22
[25/10/2018 12:00],83383.85,52154.72,35548.08
[25/10/2018 12:30],83383.85,52276.14,34826.32
[25/10/2018 13:00],83383.85,51644.74,34461.30
[25/10/2018 13:30],83383.85,51685.18,34529.18
[25/10/2018 14:00],83383.85,51691.40,34798.12
[25/10/2018 14:30],83383.85,51696.28,34875.66
[25/10/2018 15:00],83383.85,51999.28,35761.18
[25/10/2018 15:30],83383.85,52117.14,36011.74
[25/10/2018 16:00],83383.85,53462.32,37121.42
[25/10/2018 16:30],83383.85,53484.34,38405.80
[25/10/2018 17:00],83383.85,54714.90,39511.48
[25/10/2018 17:30],83383.85,54972.82,40613.44
[25/10/2018 18:00],83383.85,55114.20,41666.80
[25/10/2018 18:30],83383.85,55058.40,41586.40
[25/10/2018 19:00],83383.85,54124.86,40526.66
[25/10/2018 19:30],83383.85,54236.04,39309.42
[25/10/2018 20:00],83383.85,53496.86,37996.18
[25/10/2018 20:30],83383.85,53693.36,36350.96
[25/10/2018 21:00],83383.85,53484.12,34355.46
[25/10/2018 21:30],83383.85,53129.04,32153.70
[25/10/2018 22:00],83383.85,51632.60,30185.54
[25/10/2018 22:30],83383.85,51736.46,28477.92
[25/10/2018 23:00],83383.85,52062.64,26450.58
[25/10/2018 23:30],83383.85,52331.24,25032.28
[26/10/2018 00:00],83407.85,51825.00,23917.32
[26/10/2018 00:30],83407.85,51173.68,23328.82
[26/10/2018 01:00],83407.85,52025.04,23548.64
[26/10/2018 01:30],83407.85,52029.54,23851.34
[26/10/2018 02:00],83407.85,52167.66,23796.40
[26/10/2018 02:30],83407.85,52348.98,23216.76
[26/10/2018 03:00],83407.85,51869.58,22656.70
[26/10/2018 03:30],83407.85,51886.22,22213.36
[26/10/2018 04:00],83407.85,51417.92,22034.92
[26/10/2018 04:30],83407.85,51160.52,22238.46
[26/10/2018 05:00],83407.85,52272.46,23440.30
[26/10/2018 05:30],83407.85,52520.18,24633.14
[26/10/2018 06:00],83407.85,53351.42,27381.82
[26/10/2018 06:30],83407.85,53736.54,29846.88
[26/10/2018 07:00],83407.85,54367.86,33348.24
[26/10/2018 07:30],83407.85,54151.50,35089.10
[26/10/2018 08:00],83407.85,54071.48,35808.42
[26/10/2018 08:30],83407.85,54030.08,36075.64
[26/10/2018 09:00],83407.85,54019.74,36208.72
[26/10/2018 09:30],83407.85,53952.40,35629.10
[26/10/2018 10:00],83407.85,52897.32,34652.00
[26/10/2018 10:30],83407.85,52875.84,34210.30
[26/10/2018 11:00],83407.85,52385.20,33729.48
[26/10/2018 11:30],83407.85,52619.92,33415.48
[26/10/2018 12:00],83407.85,53307.52,33188.44
[26/10/2018 12:30],83407.85,53083.08,32617.80
[26/10/2018 13:00],83407.85,53121.40,31404.54
[26/10/2018 13:30],83407.85,53169.96,31021.18
[26/10/2018 14:00],83407.85,53318.66,31502.08
[26/10/2018 14:30],83407.85,53328.80,30834.32
[26/10/2018 15:00],83407.85,53649.20,31614.42
[26/10/2018 15:30],83407.85,53853.56,32213.94
[26/10/2018 16:00],83407.85,55107.50,32935.46
[26/10/2018 16:30],83407.85,54540.94,34520.84
[26/10/2018 17:00],83407.85,56124.74,36200.58
[26/10/2018 17:30],83407.85,56237.20,37591.52
[26/10/2018 18:00],83407.85,56272.42,39304.60
[26/10/2018 18:30],83407.85,56241.16,39476.10
[26/10/2018 19:00],83407.85,56434.10,38498.64
[26/10/2018 19:30],83407.85,56395.88,37531.66
[26/10/2018 20:00],83407.85,54945.56,36558.50
[26/10/2018 20:30],83407.85,54702.90,35514.86
[26/10/2018 21:00],83407.85,54446.50,33890.96
[26/10/2018 21:30],83407.85,54574.02,32216.46
[26/10/2018 22:00],83407.85,53469.74,30194.24
[26/10/2018 22:30],83407.85,53457.54,28681.62
[26/10/2018 23:00],83407.85,52941.28,26869.22
[26/10/2018 23:30],83407.85,52651.72,25462.26
[27/10/2018 00:00],83407.85,52292.02,24408.54
[27/10/2018 00:30],83407.85,52230.02,23843.88
[27/10/2018 01:00],83407.85,52178.02,23393.66
[27/10/2018 01:30],83407.85,52201.02,23606.98
[27/10/2018 02:00],83407.85,52116.02,23141.94
[27/10/2018 02:30],83407.85,52110.54,22880.60
[27/10/2018 03:00],83407.85,52095.30,22547.88
[27/10/2018 03:30],83407.85,52094.00,22301.84
[27/10/2018 04:00],83407.85,51955.98,22168.72
[27/10/2018 04:30],83407.85,51573.60,22106.42
[27/10/2018 05:00],83407.85,51306.90,22038.96
[27/10/2018 05:30],83407.85,51763.82,22809.60
[27/10/2018 06:00],83407.85,51252.32,24481.66
[27/10/2018 06:30],83407.85,51707.66,26324.20
[27/10/2018 07:00],83407.85,52757.74,28457.08
[27/10/2018 07:30],83407.85,52516.74,29957.12
[27/10/2018 08:00],83407.85,51913.72,31950.94
[27/10/2018 08:30],83407.85,51933.32,32639.70
[27/10/2018 09:00],83407.85,52655.96,33233.02
[27/10/2018 09:30],83407.85,52769.04,33230.22
[27/10/2018 10:00],83407.85,52555.34,32643.12
[27/10/2018 10:30],83407.85,52402.02,32054.48
[27/10/2018 11:00],83407.85,52324.08,31551.96
[27/10/2018 11:30],83407.85,52421.84,31899.72
[27/10/2018 12:00],83407.85,52516.92,31917.18
[27/10/2018 12:30],83407.85,52519.88,31538.44
[27/10/2018 13:00],83407.85,52850.82,31069.32
[27/10/2018 13:30],83407.85,53194.10,30831.70
[27/10/2018 14:00],83407.85,52562.00,31159.46
[27/10/2018 14:30],83407.85,52620.34,31201.30
[27/10/2018 15:00],83407.85,54697.62,31521.18
[27/10/2018 15:30],83407.85,54853.70,31748.28
[27/10/2018 16:00],83407.85,55542.52,32941.44
[27/10/2018 16:30],83407.85,55643.60,34461.90
[27/10/2018 17:00],83407.85,56090.32,36117.96
[27/10/2018 17:30],83407.85,55544.48,37729.48
[27/10/2018 18:00],83407.85,55574.58,38785.32
[27/10/2018 18:30],83407.85,55658.60,38712.78
[27/10/2018 19:00],83407.85,55572.52,37644.62
[27/10/2018 19:30],83407.85,55443.06,35909.52
[27/10/2018 20:00],83407.85,54248.02,34401.44
[27/10/2018 20:30],83407.85,54249.96,33611.86
[27/10/2018 21:00],83407.85,54086.02,32595.66
[27/10/2018 21:30],83407.85,54267.18,31557.22
[27/10/2018 22:00],83407.85,53996.50,30354.20
[27/10/2018 22:30],83407.85,53994.82,28776.06
[27/10/2018 23:00],83407.85,54283.00,27610.70
[27/10/2018 23:30],83407.85,54188.74,25879.40
[28/10/2018 00:00],83407.85,52290.74,25377.08
[28/10/2018 00:30],83407.85,51763.10,24576.40
[28/10/2018 01:00],83407.85,51995.30,24635.04
[28/10/2018 01:30],83407.85,52011.90,23869.08
[28/10/2018 01:00],,,
[28/10/2018 01:30],,,
[28/10/2018 02:00],83407.85,51801.82,23446.44
[28/10/2018 02:30],83407.85,51744.38,23053.04
[28/10/2018 03:00],83407.85,52128.52,22909.98
[28/10/2018 03:30],83407.85,52424.18,22013.54
[28/10/2018 04:00],83407.85,52444.20,21810.00
[28/10/2018 04:30],83407.85,52527.42,22097.72
[28/10/2018 05:00],83407.85,52454.72,22357.02
[28/10/2018 05:30],83407.85,52477.16,22775.06
[28/10/2018 06:00],83407.85,52971.92,23751.70
[28/10/2018 06:30],83407.85,52325.94,24872.28
[28/10/2018 07:00],83407.85,51536.62,26382.80
[28/10/2018 07:30],83407.85,51072.48,27795.32
[28/10/2018 08:00],83407.85,51268.56,29570.00
[28/10/2018 08:30],83407.85,51257.14,30595.16
[28/10/2018 09:00],83407.85,51414.44,31265.16
[28/10/2018 09:30],83407.85,51606.96,31287.14
[28/10/2018 10:00],83407.85,51758.64,31440.22
[28/10/2018 10:30],83407.85,51692.40,30701.06
[28/10/2018 11:00],83407.85,51644.24,30435.30
[28/10/2018 11:30],83407.85,51501.20,30638.60
[28/10/2018 12:00],83407.85,51380.82,30802.00
[28/10/2018 12:30],83407.85,51696.84,31234.10
[28/10/2018 13:00],83407.85,51949.52,31447.00
[28/10/2018 13:30],83407.85,51814.56,31499.50
[28/10/2018 14:00],83407.85,51764.32,31587.70
[28/10/2018 14:30],83407.85,51455.48,31983.40
[28/10/2018 15:00],83407.85,52230.34,33246.78
[28/10/2018 15:30],83407.85,52314.18,35187.84
[28/10/2018 16:00],83407.85,52317.52,37187.20
[28/10/2018 16:30],83407.85,52452.26,39086.74
[28/10/2018 17:00],83407.85,52622.46,41608.10
[28/10/2018 17:30],83407.85,52772.58,41692.48
[28/10/2018 18:00],83407.85,52581.44,40856.02
[28/10/2018 18:30],83407.85,52593.26,39686.50
[28/10/2018 19:00],83407.85,52836.82,39071.96
[28/10/2018 19:30],83407.85,52828.82,37835.82
[28/10/2018 20:00],83407.85,53334.50,36314.88
[28/10/2018 20:30],83407.85,53240.86,35234.42
[28/10/2018 21:00],83407.85,53276.88,34040.20
[28/10/2018 21:30],83407.85,52957.78,32330.06
[28/10/2018 22:00],83407.85,52854.50,30238.90
[28/10/2018 22:30],83407.85,52822.82,28382.72
[28/10/2018 23:00],83407.85,53294.76,26494.78
[28/10/2018 23:30],83407.85,53827.70,25967.50
