Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[19/10/2018 11:00],34038,32350,1195,4360,34231,32567,2850,464,5154,3849,3849
[19/10/2018 11:30],33481,31657,1232,4890,34120,32323,2884,453,5151,3777,3849
[19/10/2018 12:00],33153,31292,1263,5380,33932,32092,2883,451,5147,3616,3796
[19/10/2018 12:30],32351,30479,1294,5660,33627,31787,2885,450,5151,3420,3796
[19/10/2018 13:00],31477,30017,1278,5560,32715,31275,2894,428,5146,3427,3718
[19/10/2018 13:30],31074,29612,1262,5240,32372,30932,2903,441,5150,3505,3718
[19/10/2018 14:00],31111,29651,1242,4720,32466,31026,2901,455,5145,3499,3568
[19/10/2018 14:30],31277,29817,1222,4130,32240,30800,2879,460,5143,3357,3568
[19/10/2018 15:00],31658,30100,1176,3660,32758,31237,2830,501,5154,3237,3098
[19/10/2018 15:30],32667,31103,1129,3070,33616,32095,2861,509,5159,3203,3098
[19/10/2018 16:00],34413,32481,980,2260,35269,33299,2851,643,5157,2868,2620
[19/10/2018 16:30],35936,34004,831,1470,36528,34558,2862,743,5156,2460,2620
[19/10/2018 17:00],37096,35636,745,649,37297,35857,2887,882,5150,2298,2050
[19/10/2018 17:30],37965,36501,659,71,38440,37000,2928,908,5105,1833,2050
[19/10/2018 18:00],39326,37865,622,8,40183,38743,2951,897,5046,1664,1636
[19/10/2018 18:30],39891,38434,584,9,40940,39500,2925,899,5060,1481,1636
[19/10/2018 19:00],39104,37644,575,4,40220,38780,2927,903,5068,1196,1366
[19/10/2018 19:30],38058,36597,565,5,39098,37658,2933,919,5068,977,1366
[19/10/2018 20:00],37313,35867,565,4,37835,36411,2921,888,5068,917,1297
[19/10/2018 20:30],36076,34714,564,2,36222,34886,2921,646,5069,981,1297
[19/10/2018 21:00],34351,33253,569,3,34680,33604,2926,552,5007,1081,1076
[19/10/2018 21:30],32565,31635,574,0,32569,31655,2951,501,4999,1025,1076
[19/10/2018 22:00],30831,29933,581,0,31044,30163,3017,504,5129,1042,1081
[19/10/2018 22:30],28956,28205,587,0,29167,28437,3005,505,5158,1077,1081
[19/10/2018 23:00],27096,26473,599,0,27242,26641,2738,506,5220,1113,1106
[19/10/2018 23:30],25540,25024,611,0,25600,25100,2380,502,5355,1148,1106
[20/10/2018 00:00],24215,23678,626,0,23911,23400,2107,466,5389,1165,1202
[20/10/2018 00:30],23546,22867,641,0,23396,22718,1795,457,5392,1297,1202
[20/10/2018 01:00],23747,22661,690,0,23768,22600,1794,440,5394,1357,1358
[20/10/2018 01:30],24658,22771,739,0,24480,22600,1780,440,5398,1600,1358
[20/10/2018 02:00],24380,22362,790,0,24267,22264,1776,440,5390,1867,1578
[20/10/2018 02:30],24014,21859,841,0,23908,21770,1778,440,5350,2040,1578
[20/10/2018 03:00],23481,21346,872,0,23531,21403,1774,440,5196,2224,1911
[20/10/2018 03:30],23173,21046,902,0,23254,21136,1767,440,5075,2294,1911
[20/10/2018 04:00],22989,20878,955,0,23143,21030,1764,392,4953,2389,2172
[20/10/2018 04:30],23084,20980,1007,0,23103,21000,1764,129,4934,2483,2172
[20/10/2018 05:00],23183,21137,1041,0,23450,21380,1766,328,4992,2678,2400
[20/10/2018 05:30],23715,21694,1074,0,23934,21924,1764,465,5071,2739,2400
[20/10/2018 06:00],24657,23178,1091,0,24651,23161,1764,527,5082,2886,2740
[20/10/2018 06:30],25154,24479,1108,1,25092,24435,1764,539,5187,2884,2740
[20/10/2018 07:00],26949,26438,1105,0,26712,26212,1764,539,5284,3136,3152
[20/10/2018 07:30],28280,27770,1101,0,27959,27459,1762,549,5291,3268,3152
[20/10/2018 08:00],29729,29219,1126,0,29570,29070,1764,712,5299,3427,3444
[20/10/2018 08:30],30448,29936,1151,0,30300,29800,1767,808,5296,3718,3444
[20/10/2018 09:00],30843,30331,1167,0,30800,30300,1767,806,5222,3784,3646
[20/10/2018 09:30],30485,29974,1182,0,30680,30180,1768,807,5154,3766,3646
[20/10/2018 10:00],30036,29526,1196,3170,30496,29996,1767,720,5149,3840,3829
[20/10/2018 10:30],29362,28852,1210,3840,30000,29500,1764,722,5153,3879,3829
[20/10/2018 11:00],28874,28360,1231,4030,29412,28912,1770,699,5221,4000,3938
[20/10/2018 11:30],28093,27578,1252,4490,29074,28574,1772,575,5297,4151,3938
[20/10/2018 12:00],27459,26923,1270,4920,28905,28387,1772,542,5377,4409,4051
[20/10/2018 12:30],26767,26191,1288,5200,27783,27210,1772,505,5393,4380,4051
[20/10/2018 13:00],26450,25609,1317,5330,27441,26615,1767,449,5391,4219,4160
[20/10/2018 13:30],25899,25068,1346,5240,26817,26000,1757,463,5317,4177,4160
[20/10/2018 14:00],25552,24785,1363,4810,26797,26041,1735,464,5185,4286,4174
[20/10/2018 14:30],25685,24927,1379,4290,27068,26317,1737,467,5157,4343,4174
[20/10/2018 15:00],26077,25352,1365,3670,27345,26628,1735,491,5156,4314,4242
[20/10/2018 15:30],26892,26149,1351,2920,28029,27294,1735,512,5145,4158,4242
[20/10/2018 16:00],28024,27467,1322,2130,29020,28475,1732,513,5012,3981,4324
[20/10/2018 16:30],29608,29067,1293,1410,30496,29964,1734,532,4968,3740,4324
[20/10/2018 17:00],31430,30850,1296,657,32175,31609,1743,758,5100,3752,4264
[20/10/2018 17:30],32612,32021,1298,129,33481,32900,1743,851,5158,3665,4264
[20/10/2018 18:00],34274,33544,1285,7,35488,34765,1746,808,5261,3482,4177
[20/10/2018 18:30],35066,34324,1271,6,35738,35000,1738,799,5371,3471,4177
[20/10/2018 19:00],34502,33586,1258,4,35149,34236,1759,809,5375,3628,4121
[20/10/2018 19:30],33475,32563,1244,4,33998,33099,1766,799,5378,3666,4121
[20/10/2018 20:00],32215,31487,1228,2,32812,32102,1770,678,5381,3697,4051
[20/10/2018 20:30],31274,30602,1211,3,31245,30585,1764,652,5378,3759,4051
[20/10/2018 21:00],30210,29611,1212,2,30091,29502,1765,572,5382,3827,3565
[20/10/2018 21:30],29142,28435,1213,0,29059,28350,1767,554,5382,3840,3565
[20/10/2018 22:00],28060,27190,1206,0,28033,27176,1767,527,5385,3792,3700
[20/10/2018 22:30],26878,25970,1198,0,26809,25921,1767,546,5381,3564,3700
[20/10/2018 23:00],25349,24520,1195,0,25309,24507,1769,545,5379,3607,3806
[20/10/2018 23:30],23918,23226,1191,0,23752,23100,1767,543,5250,3712,3806
[21/10/2018 00:00],22876,22135,1195,0,22317,21600,1768,543,5047,3639,3853
[21/10/2018 00:30],22407,21478,1198,0,21888,20981,1779,541,4929,3497,3853
[21/10/2018 01:00],22414,21246,1220,0,21956,20800,1778,523,4914,3585,3896
[21/10/2018 01:30],22523,21352,1241,0,22356,21200,1777,524,4950,3799,3896
[21/10/2018 02:00],22546,21153,1258,0,22503,21051,1775,523,5054,3819,3852
[21/10/2018 02:30],22338,20608,1275,0,22433,20706,1768,523,5152,3940,3852
[21/10/2018 03:00],21878,20159,1294,0,21997,20271,1763,523,5175,4151,3972
[21/10/2018 03:30],21548,19834,1313,0,21830,20109,1765,524,5298,4294,3972
[21/10/2018 04:00],21246,19546,1331,0,21483,19766,1759,526,5378,4349,4154
[21/10/2018 04:30],21190,19454,1348,0,21260,19550,1762,530,5388,4432,4154
[21/10/2018 05:00],21498,19646,1356,0,21358,19500,1764,551,5376,4586,4187
[21/10/2018 05:30],21641,19793,1364,1,21367,19515,1764,559,5378,4598,4187
[21/10/2018 06:00],22421,20647,1383,0,22136,20361,1763,575,5371,4749,4212
[21/10/2018 06:30],23092,21474,1401,0,22738,21119,1764,555,5373,4777,4212
[21/10/2018 07:00],23584,22689,1405,1,23345,22495,1768,533,5376,4837,4353
[21/10/2018 07:30],24112,23596,1409,15,23955,23455,1772,541,5376,4925,4353
[21/10/2018 08:00],25592,25081,1436,274,25424,24924,1778,790,5337,5218,4481
[21/10/2018 08:30],26439,25928,1462,909,26600,26100,1782,909,5185,5368,4481
[21/10/2018 09:00],27028,26518,1484,1640,27453,26953,1781,910,5147,5542,4700
[21/10/2018 09:30],27159,26644,1506,2430,27938,27438,1775,709,5149,5617,4700
[21/10/2018 10:00],27117,26597,1508,3090,28200,27700,1769,788,5143,5430,4711
[21/10/2018 10:30],26901,26384,1509,3710,28200,27700,1769,798,5131,5400,4711
[21/10/2018 11:00],26673,26155,1513,4310,28173,27673,1776,784,5145,5595,4832
[21/10/2018 11:30],26305,25786,1517,4700,27943,27443,1779,766,5144,6064,4832
[21/10/2018 12:00],26197,25677,1584,4930,26820,26320,1776,529,5140,6096,4976
[21/10/2018 12:30],25991,25479,1650,5010,26664,26164,1774,495,5141,6230,4976
[21/10/2018 13:00],25801,25145,1701,4910,26851,26201,1775,486,5143,6321,5292
[21/10/2018 13:30],25530,24870,1751,4660,26655,26000,1775,482,5157,6507,5292
[21/10/2018 14:00],25627,24969,1747,4430,26834,26179,1763,477,5273,6171,5626
[21/10/2018 14:30],25913,25254,1742,3890,26840,26185,1773,478,5358,6365,5626
[21/10/2018 15:00],26932,26273,1757,3240,26904,26249,1771,475,5282,6240,5552
[21/10/2018 15:30],28069,27405,1771,2550,27542,26887,1772,475,5155,6429,5552
[21/10/2018 16:00],29506,28843,1732,1810,28550,28047,1770,496,5143,6718,5636
[21/10/2018 16:30],30943,30283,1692,1050,29979,29479,1772,494,5149,6719,5636
[21/10/2018 17:00],32128,31468,1670,417,31111,30611,1775,533,5140,6786,5920
[21/10/2018 17:30],33119,32455,1647,53,32500,32000,1771,561,5129,7191,5920
[21/10/2018 18:00],34316,33661,1634,9,34597,34097,1793,628,5223,7222,6033
[21/10/2018 18:30],34650,33995,1620,7,35300,34800,1794,761,5336,6922,6033
[21/10/2018 19:00],34045,33229,1654,3,34582,33917,1799,779,5340,7046,6204
[21/10/2018 19:30],33252,32269,1687,2,33248,32433,1793,778,5337,7493,6204
[21/10/2018 20:00],32334,31430,1727,2,32283,31550,1679,660,5340,7343,6481
[21/10/2018 20:30],31439,30464,1767,3,31186,30381,1679,616,5345,7787,6481
[21/10/2018 21:00],30106,29275,1783,2,29668,28957,1680,587,5329,8030,7307
[21/10/2018 21:30],28555,27755,1799,0,28380,27586,1681,562,5230,7891,7307
[21/10/2018 22:00],27318,26270,1785,0,27487,26446,1678,480,5136,8126,7436
[21/10/2018 22:30],25712,24539,1770,0,26095,24951,1676,482,5161,8751,7436
[21/10/2018 23:00],24109,22902,1760,0,24342,23165,1674,472,5168,8582,7863
[21/10/2018 23:30],23297,21738,1749,0,23236,21700,1683,468,5169,8762,7863
[22/10/2018 00:00],22701,20788,1718,0,22505,20700,1683,459,5175,9142,8310
[22/10/2018 00:30],22214,20160,1686,0,22044,20100,1678,442,5182,8825,8310
[22/10/2018 01:00],22353,20130,1697,0,22173,20100,1673,428,5195,8875,8342
[22/10/2018 01:30],22680,20621,1707,0,22332,20300,1680,426,5305,8861,8342
[22/10/2018 02:00],22361,20494,1698,0,22085,20243,1603,407,5392,8778,8150
[22/10/2018 02:30],22075,20284,1689,0,21803,20028,1391,407,5392,8562,8150
[22/10/2018 03:00],21971,20087,1685,0,21554,19795,1399,407,5412,8553,7931
[22/10/2018 03:30],21894,19919,1680,0,21462,19709,1338,408,5417,8420,7931
[22/10/2018 04:00],21782,19895,1653,0,21422,19800,1327,407,5422,8416,7645
[22/10/2018 04:30],21897,19958,1625,0,21682,20074,1331,420,5425,8199,7645
[22/10/2018 05:00],22335,20898,1612,0,22361,20969,1399,556,5433,8055,7421
[22/10/2018 05:30],23801,22469,1599,0,23494,22168,1782,609,5448,7797,7421
[22/10/2018 06:00],26412,25662,1582,0,25696,24849,2030,623,5449,7335,7086
[22/10/2018 06:30],29292,28652,1564,0,28519,27889,2306,662,5454,7397,7086
[22/10/2018 07:00],33115,32187,1553,0,32180,31259,2590,797,5454,7019,6864
[22/10/2018 07:30],35231,34145,1542,31,34352,33277,2819,814,5455,6779,6864
[22/10/2018 08:00],36692,35326,1529,546,35807,34455,2930,831,5452,6993,6635
[22/10/2018 08:30],36507,35049,1516,1600,36240,34800,2938,840,5356,6574,6635
[22/10/2018 09:00],35998,34537,1519,2690,35440,34000,2938,826,5239,6151,6564
[22/10/2018 09:30],35045,33579,1522,3700,34464,33024,2940,773,5231,5849,6564
[22/10/2018 10:00],34097,32632,1566,4620,33966,32526,2969,477,5227,6143,6327
[22/10/2018 10:30],33133,31673,1609,5430,33440,32000,2969,412,5227,6074,6327
[22/10/2018 11:00],32406,30947,1677,6010,32946,31506,2971,467,5234,6156,6391
[22/10/2018 11:30],31709,30252,1745,6320,32708,31268,2968,496,5234,6216,6391
[22/10/2018 12:00],31454,29997,1792,6660,32374,30934,2971,412,5246,6388,6504
[22/10/2018 12:30],30931,29498,1838,6680,31736,30321,2948,430,5295,6431,6504
[22/10/2018 13:00],30607,29174,1849,6470,31316,29896,2947,429,5433,6255,6574
[22/10/2018 13:30],30371,28980,1860,6360,31075,29701,2940,434,5463,6112,6574
[22/10/2018 14:00],30442,29197,1855,5810,30826,29600,2906,426,5468,6243,6614
[22/10/2018 14:30],30560,29392,1849,5140,30888,29739,2895,434,5472,6243,6614
[22/10/2018 15:00],31111,30079,1832,4520,31176,30174,2891,478,5479,6419,6471
[22/10/2018 15:30],32027,31117,1815,3580,31689,30804,2893,492,5480,6547,6471
[22/10/2018 16:00],33246,32538,1802,2630,32655,31959,2890,590,5480,6486,6412
[22/10/2018 16:30],34975,34349,1789,1610,33938,33320,2893,627,5491,6730,6412
[22/10/2018 17:00],36732,35970,1784,583,35384,34630,2894,639,5495,7053,6727
[22/10/2018 17:30],37877,37147,1779,56,37910,37200,2882,808,5495,7539,6727
[22/10/2018 18:00],39345,38637,1804,1,39184,38485,2893,751,5492,7832,7017
[22/10/2018 18:30],39873,39170,1829,0,40095,39400,2937,732,5491,8229,7017
[22/10/2018 19:00],39344,38494,1859,0,39354,38502,2960,793,5498,8616,7436
[22/10/2018 19:30],38413,37551,1888,0,38201,37345,2999,784,5577,8909,7436
[22/10/2018 20:00],36943,36216,1922,0,36628,35929,3025,566,5587,9221,7933
[22/10/2018 20:30],35284,34640,1955,0,34870,34235,3066,498,5594,9175,7933
[22/10/2018 21:00],33556,32903,2020,0,33197,32563,3087,480,5593,9217,8019
[22/10/2018 21:30],31519,30865,2084,0,31210,30554,3088,446,5587,8963,8019
[22/10/2018 22:00],29603,28785,2154,0,29620,28808,3040,429,5602,8809,8210
[22/10/2018 22:30],27392,26484,2223,0,27668,26780,2731,425,5648,8726,8210
[22/10/2018 23:00],25292,24444,2279,0,25531,24705,2058,391,5677,8815,8555
[22/10/2018 23:30],23510,22742,2334,0,23648,22900,1726,390,5681,8538,8555
[23/10/2018 00:00],22666,21484,2405,0,22798,21700,1620,377,5682,8336,9247
[23/10/2018 00:30],22106,20675,2476,0,22128,20973,1598,379,5682,8164,9247
[23/10/2018 01:00],22276,20557,2495,0,22116,20900,1592,378,5689,8361,9643
[23/10/2018 01:30],22661,20816,2513,0,22738,21300,1602,377,5678,8432,9643
[23/10/2018 02:00],22492,20648,2531,0,22503,21067,1607,375,5680,8261,9927
[23/10/2018 02:30],22127,20290,2549,0,22100,20669,1619,372,5681,8364,9927
[23/10/2018 03:00],21758,19926,2560,0,21632,20161,1620,370,5680,8458,10146
[23/10/2018 03:30],21554,19730,2571,0,21523,20053,1618,373,5679,8435,10146
[23/10/2018 04:00],21738,19820,2600,0,21590,20100,1610,371,5685,8533,10147
[23/10/2018 04:30],21785,19878,2628,0,21805,20318,1619,371,5682,8658,10147
[23/10/2018 05:00],22519,20697,2662,0,22520,21106,1626,385,5685,8525,10151
[23/10/2018 05:30],23574,21924,2695,0,23514,22175,1706,413,5691,8691,10151
[23/10/2018 06:00],25788,24899,2675,0,25593,24799,1692,470,5699,9101,10062
[23/10/2018 06:30],28240,27730,2655,0,28215,27715,1730,446,5699,9461,10062
[23/10/2018 07:00],31787,31236,2689,0,31380,30880,2014,447,5698,9400,10201
[23/10/2018 07:30],33541,32999,2722,2,33252,32752,2173,447,5697,9423,10201
[23/10/2018 08:00],34459,33951,2742,136,34287,33787,2407,447,5696,9424,10236
[23/10/2018 08:30],34670,34161,2762,516,34500,34000,2439,463,5696,9655,10236
[23/10/2018 09:00],34730,34223,2792,1100,34300,33800,2441,513,5696,10019,10185
[23/10/2018 09:30],34204,33696,2822,1820,33326,32826,2443,350,5693,10016,10185
[23/10/2018 10:00],33559,32928,2922,2550,32916,32326,2446,340,5707,10114,10138
[23/10/2018 10:30],32648,32014,3022,3340,32418,31800,2444,340,5703,10249,10138
[23/10/2018 11:00],32291,31322,3056,4130,32374,31425,2430,314,5701,10320,10316
[23/10/2018 11:30],31806,30837,3089,4780,32263,31303,2391,313,5696,9990,10316
[23/10/2018 12:00],31443,30763,3083,4780,31877,31082,2377,353,5695,10228,10333
[23/10/2018 12:30],31068,30350,3077,5130,31730,30825,2366,362,5699,10283,10333
[23/10/2018 13:00],30844,29978,3069,5030,30629,29771,2381,376,5699,10433,10422
[23/10/2018 13:30],30712,29840,3060,4650,30339,29479,2379,383,5702,10518,10422
[23/10/2018 14:00],31026,30061,3017,3970,30358,29400,2383,405,5703,10568,10436
[23/10/2018 14:30],31444,30392,2974,3510,30591,29565,2398,400,5703,10550,10436
[23/10/2018 15:00],31837,30974,2908,3190,30875,30027,2403,428,5708,10451,10400
[23/10/2018 15:30],32956,32109,2842,2370,31518,30683,2408,450,5710,10545,10400
[23/10/2018 16:00],34096,33232,2776,1470,32715,31866,2400,500,5711,10501,10302
[23/10/2018 16:30],35456,34592,2709,696,34111,33254,2406,533,5713,10511,10302
[23/10/2018 17:00],36962,36013,2665,178,35528,34595,2383,553,5701,10734,10213
[23/10/2018 17:30],37984,37125,2620,18,38039,37200,2382,590,5705,10874,10213
[23/10/2018 18:00],39108,38251,2552,1,38981,38139,2379,614,5712,10850,10158
[23/10/2018 18:30],39176,38269,2483,0,39599,38700,2377,633,5713,10731,10158
[23/10/2018 19:00],38732,37688,2493,0,38841,37804,2372,574,5710,10788,10133
[23/10/2018 19:30],37766,36599,2503,0,37807,36654,2366,573,5702,10959,10133
[23/10/2018 20:00],36346,35172,2504,0,36413,35251,2389,547,5698,11038,10143
[23/10/2018 20:30],34528,33404,2504,0,34684,33577,2426,495,5699,10986,10143
[23/10/2018 21:00],32554,31689,2514,0,32969,32116,2432,480,5702,10366,10126
[23/10/2018 21:30],30710,29878,2524,0,31015,30191,2427,473,5706,9935,10126
[23/10/2018 22:00],28948,27875,2507,0,29580,28519,2287,449,5701,9741,10040
[23/10/2018 22:30],26886,25839,2489,0,27579,26561,1925,452,5696,9755,10040
[23/10/2018 23:00],25093,23974,2474,0,25647,24551,1709,456,5689,9653,9853
[23/10/2018 23:30],23941,22407,2459,0,24336,22800,1703,454,5692,9307,9853
[24/10/2018 00:00],23129,21396,2425,0,23327,21500,1709,445,5682,9051,9734
[24/10/2018 00:30],22779,20944,2391,0,22828,21000,1708,445,5682,9043,9734
[24/10/2018 01:00],22730,21008,2337,0,22754,21037,1701,446,5684,8839,9585
[24/10/2018 01:30],23115,21427,2283,0,22918,21200,1687,445,5699,8808,9585
[24/10/2018 02:00],23319,21382,2227,0,22936,21009,1703,444,5708,8862,9362
[24/10/2018 02:30],23008,21076,2171,0,22573,20652,1706,443,5704,8675,9362
[24/10/2018 03:00],22510,20575,2136,0,22007,20183,1697,442,5695,8580,9133
[24/10/2018 03:30],22482,20373,2101,0,21929,20113,1691,439,5697,8913,9133
[24/10/2018 04:00],22354,20356,2070,0,22060,20200,1704,435,5700,8926,8853
[24/10/2018 04:30],22498,20562,2038,0,22248,20441,1705,434,5706,8716,8853
[24/10/2018 05:00],23178,21439,2036,0,22763,21256,1612,418,5710,8414,8614
[24/10/2018 05:30],24225,22627,2034,0,23802,22400,1587,456,5704,8383,8614
[24/10/2018 06:00],26364,25666,1994,0,25773,25093,1697,576,5706,8150,8412
[24/10/2018 06:30],28885,28365,1954,0,28591,28091,1698,605,5707,7814,8412
[24/10/2018 07:00],32860,31951,1910,0,32241,31353,1695,734,5708,7979,8176
[24/10/2018 07:30],34931,33795,1865,7,34424,33311,1702,718,5705,7725,8176
[24/10/2018 08:00],35985,34810,1852,188,35581,34423,1699,713,5709,7565,7831
[24/10/2018 08:30],36043,34783,1839,663,35937,34700,1697,736,5708,7393,7831
[24/10/2018 09:00],36021,34842,1852,1320,35661,34500,1666,641,5704,7230,7525
[24/10/2018 09:30],35344,34082,1864,2090,34820,33588,1670,624,5712,7315,7525
[24/10/2018 10:00],34178,32956,1879,2910,34357,33159,1674,408,5711,7320,7249
[24/10/2018 10:30],33526,32220,1894,3700,33986,32700,1675,388,5718,7125,7249
[24/10/2018 11:00],33053,31622,1898,4440,33609,32203,1668,394,5713,6861,6970
[24/10/2018 11:30],32472,31023,1901,5000,33395,31968,1664,394,5699,6708,6970
[24/10/2018 12:00],32140,30836,1901,5230,32719,31448,1666,395,5704,6585,6645
[24/10/2018 12:30],31973,30610,1900,5390,32458,31148,1655,395,5702,6642,6645
[24/10/2018 13:00],32672,30374,1899,5160,33040,30772,1655,395,5697,6563,6451
[24/10/2018 13:30],32607,30299,1898,4660,32907,30631,1656,395,5700,6499,6451
[24/10/2018 14:00],32443,30517,1912,4090,32403,30500,1655,395,5699,6182,6438
[24/10/2018 14:30],32598,30699,1925,3420,32478,30606,1653,395,5739,5999,6438
[24/10/2018 15:00],32498,31102,1918,3040,32400,31017,1649,394,5757,5894,6389
[24/10/2018 15:30],33268,31890,1910,2530,33003,31624,1648,382,5767,5850,6389
[24/10/2018 16:00],34321,32898,1890,1930,34154,32771,1650,437,5764,5833,6465
[24/10/2018 16:30],35741,34334,1870,1180,35511,34123,1791,461,5769,5966,6465
[24/10/2018 17:00],37382,35921,1868,448,36859,35419,1938,594,5776,6250,6682
[24/10/2018 17:30],38743,37277,1865,33,39440,38000,1940,661,5691,6352,6682
[24/10/2018 18:00],40278,38819,1856,0,40383,38943,2053,734,5689,6592,6955
[24/10/2018 18:30],40488,39025,1846,0,40640,39200,2176,728,5690,6809,6955
[24/10/2018 19:00],39655,38191,1856,0,39847,38407,2070,713,5689,7067,7178
[24/10/2018 19:30],38967,37509,1866,0,38790,37350,2044,704,5686,7225,7178
[24/10/2018 20:00],37711,36250,1860,0,37469,36029,2042,531,5686,7408,7204
[24/10/2018 20:30],36215,34755,1853,0,35849,34421,2041,524,5674,7383,7204
[24/10/2018 21:00],34703,33364,1866,0,34338,33022,1950,553,5681,7364,7322
[24/10/2018 21:30],32687,31391,1878,0,32407,31136,1725,515,5690,7597,7322
[24/10/2018 22:00],30695,29511,1878,0,30651,29502,1728,432,5688,7990,7278
